Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/1/9 11:00,-15.443,-7.31,-7.29,-7.11,-6.595,-5.54,-4.067,4.656,2.528,-7.281938326,-8.302189781
2011/1/9 12:00,-12.333,-6.087,-4.346,-6.505,-6.344,-5.541,-4.107,4.722,2.594,-3.992511013,-7.570437956
2011/1/9 13:00,-8.4915,-5.127,-1.503,-5.935,-6.021,-5.461,-4.14,4.722,2.527,-1.269603524,-6.195985401
2011/1/9 14:00,-7.7777,-4.167,-0.47,-5.262,-5.573,-5.323,-4.13,4.854,2.593,1.404405286,-4.546715328
2011/1/9 15:00,-9.9359,-3.767,-1.259,-4.786,-5.179,-5.137,-4.138,4.853,2.592,3.044493392,-2.852554745
2011/1/9 16:00,-11.104,-3.855,-2.296,-4.574,-4.906,-4.977,-4.157,4.852,2.592,2.942290749,-1.616423358
2011/1/9 17:00,-13.507,-4.421,-4.143,-4.647,-4.751,-4.811,-4.136,4.852,2.659,1.623348018,-1.068613139
2011/1/9 18:00,-15.695,-5.038,-5.986,-4.847,-4.741,-4.683,-4.072,4.852,2.659,-0.173568282,-1.077737226
2011/1/9 19:00,-18.067,-5.681,-7.78,-5.145,-4.861,-4.627,-4.055,4.786,2.659,-2.24845815,-1.589416058
2011/1/9 20:00,-18.798,-6.324,-8.69,-5.524,-5.03,-4.602,-4.016,4.787,2.659,-4.434801762,-2.494525547
2011/1/9 21:00,-18.789,-6.541,-8.89,-5.79,-5.241,-4.668,-3.994,4.754,2.66,-5.553303965,-3.523722628
2011/1/9 22:00,-19.107,-6.755,-9.27,-5.993,-5.385,-4.72,-3.968,4.754,2.66,-6.128193833,-4.368613139
2011/1/9 23:00,-19.641,-6.965,-9.64,-6.179,-5.526,-4.813,-3.959,4.688,2.66,-6.655947137,-5.00620438
2011/1/10 0:00,-19.846,-7.09,-9.78,-6.34,-5.682,-4.879,-3.924,4.688,2.66,-7.054625551,-5.593065693
2011/1/10 1:00,-20.109,-7.23,-9.81,-6.481,-5.796,-4.947,-3.933,4.689,2.594,-7.289427313,-6.044160584
2011/1/10 2:00,-20.512,-7.42,-10.14,-6.622,-5.9,-5.01,-3.936,4.722,2.594,-7.621585903,-6.394890511
2011/1/10 3:00,-20.701,-7.52,-10.3,-6.773,-6.039,-5.098,-3.933,4.656,2.594,-7.923348018,-6.787956204
2011/1/10 4:00,-21.392,-7.73,-10.81,-6.933,-6.149,-5.17,-3.956,4.656,2.594,-8.240088106,-7.093065693
2011/1/10 5:00,-21.404,-7.78,-10.62,-7.04,-6.279,-5.24,-3.964,4.656,2.594,-8.474008811,-7.452554745
2011/1/10 6:00,-22.791,-8.01,-11.42,-7.18,-6.365,-5.297,-3.949,4.59,2.594,-8.612334802,-7.711313869
2011/1/10 7:00,-23.746,-8.46,-12.31,-7.41,-6.496,-5.354,-3.976,4.59,2.594,-9.487665198,-8.024087591
2011/1/10 8:00,-23.445,-8.65,-12.28,-7.63,-6.662,-5.463,-4.018,4.591,2.595,-10.23215859,-8.525912409
2011/1/10 9:00,-24.573,-8.85,-12.97,-7.8,-6.819,-5.559,-4.045,4.558,2.528,-10.49603524,-9.003284672
2011/1/10 10:00,-19.394,-8.48,-9.9,-7.84,-6.954,-5.658,-4.078,4.558,2.528,-10.3845815,-9.42810219
2011/1/10 11:00,-14.722,-7.28,-5.967,-7.36,-6.877,-5.719,-4.099,4.591,2.528,-7.1,-9.270072993
2011/1/10 12:00,-8.5415,-4.887,1.74,-6.249,-6.492,-5.716,-4.121,4.689,2.527,-1.524229075,-8.060948905
2011/1/10 13:00,-7.4493,-4.14,1.307,-5.367,-5.834,-5.562,-4.16,4.787,2.527,2.897356828,-5.449635036
2011/1/10 14:00,-9.1416,-2.725,3.264,-4.461,-5.286,-5.345,-4.176,4.887,2.593,5.863876652,-3.103649635
2011/1/10 15:00,-8.7172,-2.703,1.492,-4.05,-4.767,-5.059,-4.182,4.886,2.593,6.792511013,-1.005839416
2011/1/10 16:00,-11.033,-3.391,-1.016,-4.033,-4.465,-4.801,-4.166,4.886,2.659,5.164317181,0.244525547
2011/1/10 17:00,-13.196,-3.817,-2.5,-4.106,-4.364,-4.616,-4.112,4.886,2.659,3.368722467,0.501824818
2011/1/10 18:00,-15.783,-4.193,-4.491,-4.204,-4.343,-4.479,-4.095,4.886,2.659,1.954625551,0.289416058
2011/1/10 19:00,-19.275,-5.096,-7.48,-4.659,-4.424,-4.404,-4.026,4.853,2.693,-0.823788546,-0.210583942
2011/1/10 20:00,-23.776,-6.615,-11.73,-5.395,-4.739,-4.403,-3.989,4.754,2.66,-4.796475771,-1.254379562
2011/1/10 21:00,-26.047,-7.73,-13.43,-6.174,-5.189,-4.496,-3.94,4.655,2.66,-8.976211454,-3.154014599
2011/1/10 22:00,-30.246,-8.81,-15.42,-6.885,-5.643,-4.646,-3.906,4.589,2.661,-11.3938326,-5.250364964
2011/1/10 23:00,-31.819,-9.91,-17.08,-7.68,-6.189,-4.882,-3.909,4.557,2.595,-14.12687225,-7.268248175
2011/1/11 0:00,-32.752,-10.57,-17.72,-8.36,-6.714,-5.126,-3.909,4.526,2.596,-16.09867841,-9.33540146
2011/1/11 1:00,-34.742,-11.17,-18.65,-8.96,-7.22,-5.388,-3.889,4.46,2.596,-17.40176211,-11.09927007
2011/1/11 2:00,-35.582,-11.76,-19.18,-9.5,-7.68,-5.694,-3.938,4.394,2.53,-18.54537445,-12.63175182
2011/1/11 3:00,-35.783,-12.25,-19.91,-10.04,-8.14,-5.966,-3.988,4.362,2.53,-19.41718062,-13.9689781
2011/1/11 4:00,-37.084,-12.74,-20.55,-10.5,-8.54,-6.258,-4.062,4.296,2.497,-20.19030837,-15.13321168
2011/1/11 5:00,-37.115,-13.11,-20.81,-10.91,-8.96,-6.538,-4.14,4.329,2.464,-20.78414097,-16.16532847
2011/1/11 6:00,-37.11,-13.37,-21.05,-11.29,-9.32,-6.79,-4.281,4.264,2.465,-20.99779736,-17.04306569
2011/1/11 7:00,-37.101,-13.63,-21.25,-11.61,-9.62,-7.06,-4.435,4.064,2.465,-21.13964758,-17.73029197
2011/1/11 8:00,-37.863,-13.89,-21.57,-11.89,-9.91,-7.33,-4.513,4.564,2.398,-21.26211454,-18.26861314
2011/1/11 9:00,-37.441,-14.19,-21.85,-12.18,-10.2,-7.57,-4.674,10.43,2.399,-21.53832599,-18.73649635
2011/1/11 10:00,-26.854,-13.55,-13.14,-12.12,-10.43,-7.76,-4.748,4.231,2.332,-20.25770925,-19.16094891
2011/1/11 11:00,-12.422,-11.13,-2.523,-10.9,-10.19,-7.92,-4.691,4.328,2.33,-12.30484581,-18.45948905
2011/1/11 12:00,-3.651,-7.47,7.03,-8.78,-9.27,-7.87,-4.799,4.49,2.328,-0.747136564,-15.21642336
2011/1/11 13:00,0.49577,-4.977,10.27,-6.786,-7.98,-7.53,-4.906,4.653,2.326,8.334801762,-10.01532847
2011/1/11 14:00,3.5127,-3.057,11.45,-5.104,-6.725,-7.04,-4.97,4.851,2.392,14.8339207,-4.752189781
2011/1/11 15:00,3.271,-1.909,9.39,-3.841,-5.592,-6.441,-5.003,4.983,2.458,18.34889868,-0.281386861
2011/1/11 16:00,0.57621,-1.539,5.322,-3.132,-4.722,-5.857,-4.992,5.017,2.492,18.50572687,3.036131387
2011/1/11 17:00,-3.7285,-2.007,0.791,-2.952,-4.172,-5.351,-4.944,5.082,2.525,15.85506608,5.060948905
2011/1/11 18:00,-11.3,-3.257,-5.098,-3.336,-3.952,-4.952,-4.872,4.983,2.591,10.76828194,5.614233577
2011/1/11 19:00,-18.124,-4.459,-6.846,-4.078,-4.118,-4.719,-4.759,4.884,2.591,4.342290749,4.529927007
2011/1/11 20:00,-27.687,-6.927,-12.9,-5.188,-4.532,-4.637,-4.693,4.751,2.658,-2.131277533,2.441970803
2011/1/11 21:00,-30.768,-8.57,-15.28,-6.325,-5.192,-4.73,-4.579,4.654,2.659,-8.916299559,-0.57189781
2011/1/11 22:00,-30.74,-9.53,-16.21,-7.23,-5.863,-4.942,-4.501,4.556,2.594,-12.98722467,-3.791240876
2011/1/11 23:00,-31.15,-10.2,-16.77,-7.93,-6.455,-5.208,-4.424,4.524,2.595,-15.09603524,-6.590875912
2011/1/12 0:00,-28.895,-10.76,-17.08,-8.55,-6.996,-5.484,-4.36,4.458,2.595,-16.44405286,-8.77810219
2011/1/12 1:00,-30.881,-10.83,-17.14,-8.89,-7.4,-5.746,-4.372,4.393,2.529,-16.18237885,-10.34124088
2011/1/12 2:00,-30.847,-11.15,-17.51,-9.27,-7.76,-6.005,-4.396,4.393,2.496,-16.47268722,-11.43138686
2011/1/12 3:00,-29.958,-11.37,-17.36,-9.61,-8.1,-6.242,-4.419,4.36,2.496,-16.64889868,-12.37445255
2011/1/12 4:00,-32.825,-11.73,-18.1,-9.95,-8.39,-6.439,-4.44,4.327,2.496,-16.76387665,-13.10328467
2011/1/12 5:00,-33.85,-12.26,-18.94,-10.35,-8.69,-6.636,-4.513,4.328,2.43,-17.53832599,-13.81277372
2011/1/12 6:00,-34.269,-12.59,-19.3,-10.68,-8.99,-6.878,-4.574,4.261,2.463,-18.13568282,-14.60620438
2011/1/12 7:00,-34.922,-12.93,-19.8,-11.05,-9.31,-7.09,-4.715,4.228,2.397,-18.61585903,-15.33649635
2011/1/12 8:00,-34.827,-13.21,-20.05,-11.36,-9.61,-7.28,-4.833,4.196,2.398,-18.97973568,-15.99890511
2011/1/12 9:00,-32.806,-13.29,-19.57,-11.58,-9.85,-7.51,-4.94,4.196,2.398,-19.04537445,-16.57080292
2011/1/12 10:00,-23.423,-12.74,-10.89,-11.46,-10.02,-7.73,-5.012,4.196,2.398,-17.56960352,-16.90510949
2011/1/12 11:00,-11.071,-10.38,-1.387,-10.25,-9.74,-7.82,-4.953,4.293,2.329,-9.731277533,-16.10912409
2011/1/12 12:00,-2.3993,-7.1,7.32,-8.3,-8.87,-7.74,-5.015,4.455,2.327,0.903524229,-12.99343066
2011/1/12 13:00,2.6428,-4.411,11.47,-6.333,-7.63,-7.42,-5.097,4.652,2.393,9.80969163,-8.106934307
2011/1/12 14:00,2.7862,-2.476,10.98,-4.697,-6.375,-6.912,-5.127,4.784,2.392,16.07885463,-2.990510949
2011/1/12 15:00,4.1314,-1.383,9.06,-3.616,-5.343,-6.323,-5.16,4.916,2.458,18.33348018,1.072992701
2011/1/12 16:00,1.6312,-1.031,5.654,-2.879,-4.532,-5.775,-5.14,5.048,2.491,18.8907489,4.091605839
2011/1/12 17:00,-3.5359,-1.791,1.162,-2.736,-4.003,-5.283,-5.094,5.048,2.524,16.38854626,5.994160584
2011/1/12 18:00,-10.068,-2.91,-3.926,-3.083,-3.804,-4.895,-5.005,4.915,2.591,11.5845815,6.391240876
2011/1/12 19:00,-17.999,-4.437,-7.82,-3.91,-3.957,-4.64,-4.886,4.849,2.591,5.092951542,5.423722628
2011/1/12 20:00,-25.08,-6.571,-12.01,-4.983,-4.382,-4.56,-4.776,4.718,2.658,-1.633920705,3.188686131
2011/1/12 21:00,-27.266,-8,-13.43,-6,-5.014,-4.662,-4.663,4.586,2.659,-7.594273128,0.234306569
2011/1/12 22:00,-28.369,-8.84,-14.55,-6.797,-5.605,-4.864,-4.564,4.555,2.66,-10.97797357,-2.702554745
2011/1/12 23:00,-29.77,-9.59,-15.53,-7.48,-6.164,-5.101,-4.498,4.523,2.594,-13.2030837,-5.245985401
2011/1/13 0:00,-31.724,-10.25,-16.58,-8.08,-6.66,-5.359,-4.477,4.391,2.528,-14.87577093,-7.377737226
2011/1/13 1:00,-31.576,-10.78,-16.92,-8.65,-7.14,-5.597,-4.433,4.392,2.529,-16.05726872,-9.160218978
2011/1/13 2:00,-32.344,-11.16,-17.5,-9.09,-7.57,-5.881,-4.466,4.359,2.496,-16.63876652,-10.53029197
2011/1/13 3:00,-33.56,-11.68,-18.29,-9.58,-7.95,-6.113,-4.468,4.327,2.497,-17.20176211,-11.74781022
2011/1/13 4:00,-33.634,-12.06,-18.69,-9.98,-8.33,-6.383,-4.516,4.261,2.43,-17.7061674,-12.84562044
2011/1/13 5:00,-33.973,-12.39,-19.13,-10.37,-8.69,-6.638,-4.595,4.195,2.464,-18.10440529,-13.79379562
2011/1/13 6:00,-33.781,-12.73,-19.32,-10.75,-9.02,-6.869,-4.766,4.262,2.464,-18.49030837,-14.62116788
2011/1/13 7:00,-32.831,-12.9,-19.24,-11.03,-9.31,-7.08,-4.843,4.262,2.398,-18.65286344,-15.32846715
2011/1/13 8:00,-33.373,-13.06,-19.6,-11.26,-9.57,-7.29,-4.937,4.163,2.398,-18.43039648,-15.85437956
2011/1/13 9:00,-32.587,-13.16,-19.36,-11.48,-9.79,-7.5,-5.018,4.129,2.398,-18.43436123,-16.23868613
2011/1/13 10:00,-23.631,-12.51,-10.99,-11.32,-9.95,-7.68,-5.095,4.195,2.331,-17.0246696,-16.50364964
2011/1/13 11:00,-10.457,-10.26,-1.079,-10.18,-9.68,-7.81,-5.015,4.26,2.329,-9.540969163,-15.70182482
2011/1/13 12:00,1.5046,-7.12,6.311,-8.26,-8.81,-7.72,-5.062,4.455,2.327,1.011894273,-12.61350365
2011/1/13 13:00,3.7273,-3.829,11.67,-6.002,-7.49,-7.38,-5.147,4.652,2.392,11.77400881,-7.620437956
2011/1/13 14:00,5.3576,-1.875,11.94,-4.432,-6.189,-6.852,-5.214,4.783,2.391,17.02643172,-2.148905109
2011/1/13 15:00,3.9178,-0.717,9.86,-3.233,-5.129,-6.264,-5.231,4.915,2.458,19.76255507,1.93649635
2011/1/13 16:00,1.8263,-0.561,6.744,-2.596,-4.338,-5.682,-5.208,4.981,2.524,19.45638767,5.052919708
2011/1/13 17:00,-2.4087,-1.201,2.407,-2.429,-3.814,-5.19,-5.15,4.981,2.59,17.05991189,6.802554745
2011/1/13 18:00,-8.8237,-2.406,-2.517,-2.751,-3.6,-4.807,-5.064,4.915,2.59,12.70484581,7.254379562
2011/1/13 19:00,-16.754,-3.939,-6.813,-3.501,-3.676,-4.534,-4.924,4.849,2.657,6.595154185,6.343430657
2011/1/13 20:00,-22.718,-6.128,-10.74,-4.61,-4.124,-4.449,-4.828,4.684,2.658,-0.335682819,4.239416058
2011/1/13 21:00,-26.648,-7.47,-13.21,-5.571,-4.709,-4.511,-4.688,4.586,2.658,-5.814537445,1.25
2011/1/13 22:00,-28.714,-8.72,-15.07,-6.499,-5.329,-4.712,-4.589,4.488,2.659,-10.23700441,-1.555839416
2011/1/13 23:00,-29.341,-9.6,-15.85,-7.31,-5.932,-4.956,-4.522,4.456,2.594,-13.36211454,-4.40620438
2011/1/14 0:00,-30.848,-10.18,-16.42,-7.94,-6.482,-5.219,-4.479,4.391,2.595,-15.08502203,-6.833211679
2011/1/14 1:00,-32.081,-10.81,-17.56,-8.56,-6.994,-5.498,-4.458,4.359,2.595,-16.31938326,-8.762773723
2011/1/14 2:00,-32.083,-11.29,-17.94,-9.08,-7.45,-5.784,-4.48,4.293,2.529,-17.30484581,-10.38321168
2011/1/14 3:00,-32.141,-11.55,-18.08,-9.48,-7.89,-6.062,-4.465,4.26,2.496,-17.54449339,-11.62627737
2011/1/14 4:00,-33.466,-11.96,-18.7,-9.91,-8.25,-6.308,-4.51,4.227,2.496,-17.77004405,-12.67883212
2011/1/14 5:00,-33.919,-12.37,-19.18,-10.31,-8.59,-6.553,-4.586,4.194,2.463,-18.2185022,-13.62080292
2011/1/14 6:00,-34.458,-12.77,-19.72,-10.68,-8.94,-6.823,-4.731,4.162,2.464,-18.64537445,-14.46277372
2011/1/14 7:00,-35.186,-13.02,-20.01,-11.04,-9.29,-7.06,-4.81,4.095,2.397,-18.95947137,-15.23978102
2011/1/14 8:00,-34.901,-13.38,-20.25,-11.4,-9.59,-7.27,-4.928,4.029,2.398,-19.35859031,-15.90620438
2011/1/14 9:00,-34.744,-13.55,-20.27,-11.66,-9.85,-7.5,-5.027,3.929,2.398,-19.39867841,-16.52372263
2011/1/14 10:00,-23.358,-12.93,-11.12,-11.56,-10.08,-7.72,-5.121,4.129,2.398,-18.11585903,-16.93029197
2011/1/14 11:00,-8.2416,-10.05,-0.015,-10.17,-9.77,-7.84,-5.031,4.193,2.329,-9.631277533,-16.1620438
2011/1/14 12:00,2.1874,-6.89,7.06,-8.18,-8.83,-7.77,-5.113,4.388,2.327,1.431277533,-12.74124088
2011/1/14 13:00,2.6666,-3.806,12.08,-5.982,-7.51,-7.42,-5.174,4.585,2.326,11.78986784,-7.542335766
2011/1/14 14:00,4.1991,-2.039,11.88,-4.465,-6.22,-6.877,-5.256,4.716,2.458,16.93744493,-2.122992701
2011/1/14 15:00,4.755,-0.904,10.3,-3.265,-5.182,-6.272,-5.272,4.882,2.491,19.82511013,1.890875912
2011/1/14 16:00,6.0358,-0.156,8.82,-2.47,-4.33,-5.694,-5.235,4.982,2.491,20.36651982,5.091970803
2011/1/14 17:00,-0.71675,-0.483,3.352,-2.107,-3.684,-5.174,-5.174,5.048,2.524,19.11806167,7.225912409
2011/1/14 18:00,-9.2297,-2.011,-3.514,-2.43,-3.394,-4.741,-5.085,4.915,2.591,14.55462555,8.052554745
2011/1/14 19:00,-18.328,-4.006,-7.92,-3.449,-3.546,-4.471,-4.984,4.782,2.657,6.939207048,7.208759124
2011/1/14 20:00,-28.005,-6.545,-12.86,-4.742,-4.07,-4.402,-4.85,4.651,2.658,-1.105286344,4.698540146
2011/1/14 21:00,-26.989,-7.85,-13.39,-5.821,-4.797,-4.486,-4.722,4.553,2.659,-7.762995595,1.165328467
2011/1/14 22:00,-26.479,-8.52,-13.56,-6.553,-5.406,-4.708,-4.629,4.455,2.66,-10.61894273,-1.943065693
2011/1/14 23:00,-26.104,-8.65,-13.08,-6.97,-5.878,-4.974,-4.564,4.456,2.594,-11.47400881,-4.412408759
2011/1/15 0:00,-27.864,-9,-13.85,-7.34,-6.224,-5.17,-4.493,4.391,2.595,-11.81629956,-6.037226277
2011/1/15 1:00,-26.994,-9.53,-14.35,-7.79,-6.577,-5.404,-4.493,4.358,2.595,-12.95022026,-7.294890511
2011/1/15 2:00,-30.111,-9.99,-15.6,-8.2,-6.921,-5.598,-4.477,4.292,2.529,-13.57268722,-8.448540146
2011/1/15 3:00,-30.967,-10.75,-16.75,-8.74,-7.29,-5.791,-4.5,4.259,2.529,-15.0185022,-9.472262774
2011/1/15 4:00,-29.102,-10.89,-16.04,-9.09,-7.66,-6.033,-4.523,4.26,2.529,-15.62378855,-10.62226277
2011/1/15 5:00,-28.964,-10.85,-15.64,-9.3,-7.93,-6.248,-4.538,4.194,2.496,-15.06167401,-11.46824818
2011/1/15 6:00,-29.585,-11.09,-16.23,-9.52,-8.15,-6.415,-4.593,4.194,2.43,-14.81453744,-11.95766423
2011/1/15 7:00,-31.211,-11.65,-17.67,-9.86,-8.38,-6.572,-4.672,4.161,2.43,-15.33303965,-12.3770073
2011/1/15 8:00,-29.288,-11.58,-16.45,-10.08,-8.63,-6.767,-4.841,4.161,2.463,-15.78017621,-13.04051095
2011/1/15 9:00,-31.662,-11.7,-17.3,-10.21,-8.8,-6.937,-4.909,4.095,2.43,-15.1938326,-13.40291971
2011/1/15 10:00,-21.62,-11.53,-12.31,-10.35,-8.99,-7.1,-4.987,4.128,2.397,-15.31938326,-13.68248175
2011/1/15 11:00,-9.2676,-8.83,-0.01,-9.11,-8.79,-7.22,-4.879,4.193,2.396,-8.014537445,-13.33357664
2011/1/15 12:00,-1.6974,-5.842,8.13,-7.3,-7.97,-7.13,-4.94,4.389,2.394,1.907048458,-10.43065693
2011/1/15 13:00,-5.1327,-4.302,3.103,-5.731,-6.847,-6.837,-5.034,4.486,2.459,10.05198238,-5.933576642
2011/1/15 14:00,5.6085,-3.1,10.06,-5.025,-6.084,-6.404,-5.071,4.585,2.458,9.388986784,-2.197445255
2011/1/15 15:00,3.88,-0.957,9.5,-3.57,-5.22,-5.991,-5.058,4.784,2.492,15.31409692,0.497810219
2011/1/15 16:00,0.57437,-0.698,6.064,-2.799,-4.392,-5.526,-5.037,4.817,2.525,17.6845815,3.574087591
2011/1/15 17:00,-4.2387,-1.409,2.386,-2.737,-3.889,-5.072,-4.991,4.849,2.591,14.59251101,5.624452555
2011/1/15 18:00,-13.128,-2.488,-2.639,-2.959,-3.705,-4.728,-4.933,4.783,2.591,10.99911894,6.060948905
2011/1/15 19:00,-17.523,-4.392,-6.589,-3.789,-3.848,-4.506,-4.827,4.684,2.658,4.537444934,5.216423358
2011/1/15 20:00,-20.435,-5.807,-8.71,-4.622,-4.225,-4.44,-4.724,4.585,2.658,-0.719823789,3.17189781
2011/1/15 21:00,-21.155,-6.458,-9.41,-5.209,-4.648,-4.519,-4.623,4.52,2.659,-3.935682819,0.916788321
2011/1/15 22:00,-20.457,-6.812,-9.48,-5.636,-5.009,-4.641,-4.555,4.488,2.66,-5.691629956,-1.035766423
2011/1/15 23:00,-19.982,-6.99,-9.35,-5.906,-5.277,-4.769,-4.472,4.489,2.66,-6.416299559,-2.460218978
2011/1/16 0:00,-17.807,-6.99,-8.73,-6.09,-5.486,-4.864,-4.427,4.489,2.594,-6.617621145,-3.492335766
2011/1/16 1:00,-17.667,-6.87,-8.37,-6.152,-5.604,-4.973,-4.379,4.456,2.594,-6.136563877,-4.150364964
2011/1/16 2:00,-18.267,-6.847,-8.61,-6.178,-5.673,-5.043,-4.365,4.456,2.594,-5.788546256,-4.433576642
2011/1/16 3:00,-18.291,-6.838,-8.58,-6.245,-5.746,-5.117,-4.378,4.456,2.594,-5.755066079,-4.640875912
2011/1/16 4:00,-18.164,-6.858,-8.49,-6.32,-5.791,-5.159,-4.377,4.455,2.593,-5.766960352,-4.76459854
2011/1/16 5:00,-18.438,-6.859,-8.5,-6.341,-5.85,-5.199,-4.367,4.456,2.594,-5.741409692,-4.883576642
2011/1/16 6:00,-19.222,-6.905,-8.7,-6.409,-5.911,-5.234,-4.348,4.456,2.594,-5.763436123,-4.999270073
2011/1/16 7:00,-19.123,-6.905,-8.36,-6.467,-5.943,-5.25,-4.344,4.389,2.594,-5.74845815,-5.137591241
2011/1/16 8:00,-22.136,-6.817,-8.26,-6.402,-5.959,-5.296,-4.346,4.456,2.527,-5.371365639,-5.175547445
2011/1/16 9:00,-25.947,-7.24,-9.67,-6.536,-5.976,-5.322,-4.368,4.39,2.527,-5.744052863,-5.163868613
2011/1/16 10:00,-25.589,-7.67,-9.94,-6.8,-6.127,-5.372,-4.378,4.39,2.527,-6.922907489,-5.477007299
2011/1/16 11:00,-18.119,-7.09,-7.45,-6.75,-6.213,-5.396,-4.385,4.39,2.527,-6.560352423,-5.932116788
2011/1/16 12:00,-17.109,-6.196,-5.829,-6.351,-6.12,-5.44,-4.364,4.456,2.527,-4.054625551,-5.790875912
2011/1/16 13:00,-12.033,-4.985,-2.994,-5.816,-5.9,-5.431,-4.378,4.488,2.526,-1.413215859,-4.975912409
2011/1/16 14:00,-10.699,-4.032,-1.455,-5.191,-5.537,-5.321,-4.396,4.552,2.525,1.61938326,-3.637956204
2011/1/16 15:00,-11.544,-2.965,-0.81,-4.647,-5.16,-5.171,-4.397,4.583,2.591,4.205726872,-2.052189781
2011/1/16 16:00,-12.447,-2,-1.017,-4.227,-4.819,-5.015,-4.378,4.649,2.59,5.607048458,-0.705839416
2011/1/16 17:00,-13.97,-1.874,-1.992,-4.005,-4.534,-4.82,-4.344,4.65,2.657,5.536563877,0.348175182
2011/1/16 18:00,-17.958,-2.89,-4.754,-4.092,-4.384,-4.63,-4.302,4.65,2.657,3.88061674,0.877737226
2011/1/16 19:00,-19.102,-4.535,-6.633,-4.561,-4.484,-4.545,-4.291,4.585,2.658,0.440528634,0.571532847
2011/1/16 20:00,-21.577,-5.691,-7.81,-4.961,-4.66,-4.504,-4.259,4.586,2.658,-2.207048458,-0.416058394
2011/1/16 21:00,-24.033,-6.42,-8.9,-5.32,-4.855,-4.521,-4.188,4.554,2.659,-4.264757709,-1.430656934
2011/1/16 22:00,-28.791,-7.26,-10.47,-5.752,-5.111,-4.614,-4.188,4.522,2.66,-6.248898678,-2.595985401
2011/1/16 23:00,-30.351,-8.14,-11.96,-6.311,-5.437,-4.72,-4.145,4.456,2.66,-8.532599119,-3.88540146
2011/1/17 0:00,-30.1,-8.68,-12.48,-6.772,-5.761,-4.859,-4.138,4.391,2.661,-10.1030837,-5.310948905
2011/1/17 1:00,-28.502,-8.8,-12.09,-7.1,-6.084,-5.024,-4.113,4.392,2.595,-10.70132159,-6.587956204
2011/1/17 2:00,-27.428,-8.81,-11.91,-7.29,-6.298,-5.167,-4.134,4.359,2.596,-10.58590308,-7.46459854
2011/1/17 3:00,-28.872,-8.92,-12.17,-7.45,-6.474,-5.324,-4.157,4.359,2.596,-10.38722467,-8.013868613
2011/1/17 4:00,-29.738,-9.17,-12.59,-7.67,-6.668,-5.453,-4.155,4.293,2.529,-10.6876652,-8.42080292
2011/1/17 5:00,-29.35,-9.56,-13.16,-7.94,-6.853,-5.574,-4.196,4.327,2.529,-11.23744493,-8.860218978
2011/1/17 6:00,-23.692,-9.12,-11.33,-8,-7.02,-5.689,-4.206,4.294,2.53,-11.09823789,-9.359489051
2011/1/17 7:00,-23.852,-8.7,-10.67,-7.85,-7.04,-5.8,-4.261,4.293,2.529,-9.465198238,-9.42080292
2011/1/17 8:00,-25.849,-8.61,-10.68,-7.77,-7.02,-5.869,-4.312,4.293,2.529,-8.651101322,-9.055109489
2011/1/17 9:00,-24.738,-8.77,-11.02,-7.82,-7.04,-5.89,-4.346,4.293,2.529,-8.605286344,-8.755109489
2011/1/17 10:00,-22.65,-8.49,-10.1,-7.81,-7.06,-5.931,-4.349,4.293,2.496,-8.388546256,-8.688321168
2011/1/17 11:00,-20.763,-7.83,-8.5,-7.59,-7.02,-5.967,-4.397,4.392,2.495,-7.187665198,-8.458394161
2011/1/17 12:00,-19.904,-6.917,-6.932,-7.18,-6.866,-5.97,-4.427,4.391,2.528,-4.923348018,-7.83540146
2011/1/17 13:00,-19.319,-6.107,-5.753,-6.713,-6.613,-5.91,-4.479,4.39,2.527,-2.760792952,-6.832846715
2011/1/17 14:00,-18.459,-5.518,-4.79,-6.335,-6.355,-5.847,-4.488,4.455,2.494,-1.275770925,-5.683941606
2011/1/17 15:00,-14.793,-4.974,-2.938,-5.904,-6.055,-5.706,-4.504,4.488,2.527,0.018061674,-4.574817518
2011/1/17 16:00,-17.12,-5.268,-4.983,-5.684,-5.791,-5.595,-4.498,4.487,2.526,0.75154185,-3.458394161
2011/1/17 17:00,-18.592,-5.554,-6.115,-5.691,-5.661,-5.453,-4.491,4.487,2.526,-0.172246696,-2.819708029
2011/1/17 18:00,-21.861,-6.051,-7.22,-5.847,-5.635,-5.368,-4.472,4.487,2.526,-1.452422907,-2.751824818
2011/1/17 19:00,-25.736,-6.723,-8.56,-6.121,-5.691,-5.295,-4.459,4.454,2.592,-3.172246696,-3.094160584
2011/1/17 20:00,-27.819,-7.45,-9.75,-6.476,-5.862,-5.32,-4.445,4.388,2.527,-5.120264317,-3.764963504
2011/1/17 21:00,-32.449,-8.09,-10.74,-6.821,-6.063,-5.341,-4.425,4.389,2.594,-6.714096916,-4.687226277
2011/1/17 22:00,-34.427,-8.87,-11.87,-7.24,-6.293,-5.414,-4.424,4.358,2.528,-8.339647577,-5.658029197
2011/1/17 23:00,-29.922,-9.23,-12.03,-7.6,-6.572,-5.526,-4.403,4.358,2.529,-9.709251101,-6.729562044
