Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/1/9 11:00,-15.798,-15.46,-10.98,-15.08,-11.08,-7.74,-4.63,0.133,1.931,-21.35242291,-21.3649635
2013/1/9 12:00,-4.2759,-11.36,-2.321,-11.25,-10.54,-7.85,-4.488,0.1,1.929,-12.4215859,-20.37773723
2013/1/9 13:00,1.6523,-6.381,4.417,-6.747,-9.49,-7.76,-4.558,0.1,1.928,-1.438325991,-17.22810219
2013/1/9 14:00,2.5964,-2.838,6.894,-2.88,-8.05,-7.46,-4.629,0.233,1.927,8.941409692,-12.37956204
2013/1/9 15:00,3.6537,-0.533,7.17,-0.195,-6.573,-6.953,-4.731,0.399,1.993,16.49779736,-6.874817518
2013/1/9 16:00,0.72044,0.468,5.192,1.185,-5.315,-6.361,-4.766,0.465,2.059,20.57356828,-1.835766423
2013/1/9 17:00,-4.3403,-0.189,1.362,1.091,-4.402,-5.782,-4.765,0.399,2.092,20.45198238,1.831021898
2013/1/9 18:00,-11.166,-1.886,-3.761,-0.414,-3.913,-5.3,-4.736,0.232,2.192,16.38590308,4.154379562
2013/1/9 19:00,-20.497,-4.428,-8.4,-3.138,-3.868,-4.951,-4.68,0.1,2.192,9.369603524,4.708029197
2013/1/9 20:00,-29.552,-7.87,-13.4,-6.211,-4.299,-4.759,-4.589,0.1,2.259,1.041409692,3.514233577
2013/1/9 21:00,-31.409,-10.19,-15.36,-8.56,-5.024,-4.749,-4.525,0.1,2.26,-6.598237885,1.028832117
2013/1/9 22:00,-32.765,-11.77,-17.03,-10.27,-5.722,-4.842,-4.393,0.1,2.262,-11.83303965,-2.003649635
2013/1/9 23:00,-34.466,-13.02,-18.41,-11.64,-6.409,-5.061,-4.326,0.133,2.263,-15.38546256,-5.069343066
2013/1/10 0:00,-34.695,-13.8,-18.95,-12.65,-7.05,-5.289,-4.283,0.133,2.263,-17.79118943,-7.766423358
2013/1/10 1:00,-35.434,-14.49,-19.61,-13.42,-7.66,-5.588,-4.412,0.133,2.197,-19.15859031,-10.05109489
2013/1/10 2:00,-36.195,-14.94,-20.06,-14.03,-8.13,-5.83,-4.454,0.133,2.198,-19.91453744,-11.93284672
2013/1/10 3:00,-36.328,-15.5,-20.56,-14.66,-8.59,-6.111,-4.46,0.133,2.131,-20.56872247,-13.48357664
2013/1/10 4:00,-35.326,-15.9,-20.88,-15.11,-9.02,-6.344,-4.528,0.133,2.098,-21.00396476,-14.79416058
2013/1/10 5:00,-37.167,-16.13,-21.31,-15.43,-9.37,-6.577,-4.575,0.133,2.032,-21.28590308,-15.84124088
2013/1/10 6:00,-37.578,-16.66,-21.88,-15.93,-9.68,-6.817,-4.646,0.133,2.065,-21.86123348,-16.78284672
2013/1/10 7:00,-34.788,-16.83,-21.35,-16.29,-10.01,-7.05,-4.709,0.133,2.032,-22.23303965,-17.5189781
2013/1/10 8:00,-31.202,-15.87,-18.95,-15.85,-10.27,-7.25,-4.757,0.133,2.065,-21.68722467,-18.23430657
2013/1/10 9:00,-29.957,-15.24,-18.25,-15.24,-10.35,-7.42,-4.831,0.133,1.999,-19.76784141,-18.47226277
2013/1/10 10:00,-28.134,-14.58,-16.73,-14.66,-10.32,-7.57,-4.852,0.133,1.932,-18.0092511,-18.23284672
2013/1/10 11:00,-16.075,-13.12,-10.76,-13.38,-10.2,-7.65,-4.891,0.1,1.931,-15.66079295,-17.64817518
2013/1/10 12:00,-2.9409,-9.62,-1.101,-10.14,-9.8,-7.67,-4.734,0.1,1.93,-9.577973568,-16.53905109
2013/1/10 13:00,6.5193,-4.546,6.09,-5.656,-8.84,-7.55,-4.802,0.1,1.928,0.516740088,-13.98394161
2013/1/10 14:00,-6.9903,-0.613,5.381,-1.58,-7.42,-7.24,-4.862,0.299,1.993,11.29779736,-9.639051095
2013/1/10 15:00,-11.528,-2.28,0.091,-1.919,-6.164,-6.758,-4.892,0.133,1.993,14.21189427,-4.496350365
2013/1/10 16:00,-10.674,-3.17,-0.225,-2.924,-5.622,-6.261,-4.929,0.1,2.093,10.53259912,-1.204014599
2013/1/10 17:00,-9.1037,-2.141,0.939,-2.293,-5.328,-5.927,-4.912,0.166,2.093,9.101321586,-0.024087591
2013/1/10 18:00,-12.9,-2.682,-2.247,-2.338,-4.936,-5.628,-4.852,0.1,2.127,9.34185022,0.87080292
2013/1/10 19:00,-17.377,-4.144,-4.909,-3.597,-4.773,-5.339,-4.807,0.1,2.127,6.558590308,1.43649635
2013/1/10 20:00,-22.304,-6.452,-9.51,-5.455,-4.896,-5.209,-4.761,0.1,2.193,2.074008811,1.178467153
2013/1/10 21:00,-26.831,-8.41,-12.64,-7.24,-5.255,-5.136,-4.706,0.1,2.194,-3.028193833,0.062043796
2013/1/10 22:00,-29.212,-10.3,-14.69,-8.97,-5.739,-5.147,-4.628,0.1,2.195,-7.84845815,-1.772627737
2013/1/10 23:00,-31.324,-11.69,-16.22,-10.4,-6.29,-5.246,-4.55,0.1,2.196,-11.5660793,-4.027737226
2013/1/11 0:00,-31.868,-12.82,-17.6,-11.64,-6.834,-5.406,-4.488,0.1,2.196,-14.44669604,-6.308029197
2013/1/11 1:00,-32.172,-13.6,-18.21,-12.52,-7.42,-5.614,-4.436,0.133,2.197,-16.36651982,-8.430656934
2013/1/11 2:00,-35.302,-14.34,-19.36,-13.3,-7.87,-5.862,-4.644,0.133,2.13,-17.50837004,-10.29708029
2013/1/11 3:00,-35.799,-15.06,-20.12,-14.09,-8.38,-6.067,-4.665,0.133,2.131,-18.7845815,-11.90218978
2013/1/11 4:00,-36.809,-15.64,-20.74,-14.75,-8.78,-6.34,-4.718,0.133,2.131,-19.83127753,-13.36350365
2013/1/11 5:00,-37.198,-16.22,-21.33,-15.37,-9.22,-6.557,-4.75,0.133,2.065,-20.70660793,-14.65182482
2013/1/11 6:00,-38.176,-16.64,-21.8,-15.85,-9.59,-6.784,-4.797,0.133,2.032,-21.51409692,-15.82737226
2013/1/11 7:00,-38.874,-17.12,-22.51,-16.36,-9.94,-7.05,-4.861,0.133,1.999,-22.10881057,-16.79708029
2013/1/11 8:00,-39.061,-17.42,-22.6,-16.73,-10.3,-7.3,-4.871,0.133,1.999,-22.54537445,-17.75218978
2013/1/11 9:00,-39.772,-17.93,-23.38,-17.23,-10.63,-7.49,-4.958,0.133,1.933,-23.00660793,-18.47737226
2013/1/11 10:00,-28.084,-17.54,-19.43,-17.11,-10.93,-7.74,-5.011,0.133,1.932,-23.1722467,-19.19744526
2013/1/11 11:00,-15.075,-14.99,-10.36,-14.6,-10.97,-7.92,-5.048,0.133,1.898,-19.59823789,-19.66751825
2013/1/11 12:00,-4.4922,-10.83,-1.338,-10.76,-10.45,-8,-4.882,0.1,1.896,-10.89955947,-18.65875912
2013/1/11 13:00,1.9164,-6.35,4.293,-6.48,-9.4,-7.9,-4.959,0.1,1.861,-0.186784141,-15.61751825
2013/1/11 14:00,3.47,-2.604,7.51,-2.678,-8.01,-7.59,-5.045,0.299,1.927,9.971365639,-10.93576642
2013/1/11 15:00,-1.8225,-0.205,7.83,-0.002,-6.537,-7.09,-5.093,0.432,1.926,17.89779736,-5.582481752
2013/1/11 16:00,-9.4047,-1.333,2.656,-0.516,-5.388,-6.538,-5.115,0.299,2.059,18.6092511,-0.817883212
2013/1/11 17:00,-12.857,-2.407,-0.466,-1.484,-4.891,-6.008,-5.12,0.199,2.06,14.36255507,1.901094891
2013/1/11 18:00,-13.583,-3.311,-2.695,-2.45,-4.673,-5.631,-5.061,0.1,2.093,10.25594714,2.87080292
2013/1/11 19:00,-19.9,-5.39,-7.72,-4.208,-4.726,-5.382,-5.014,0.1,2.127,6.191189427,2.741605839
2013/1/11 20:00,-25.224,-7.69,-11.45,-6.257,-4.986,-5.219,-4.933,0.1,2.194,0.438325991,1.762043796
2013/1/11 21:00,-28.803,-9.56,-13.84,-8.19,-5.482,-5.185,-4.856,0.1,2.194,-5.058590308,-0.009124088
2013/1/11 22:00,-31.889,-11.44,-16.41,-9.96,-6.051,-5.263,-4.774,0.1,2.195,-9.700440529,-2.273357664
2013/1/11 23:00,-34.598,-12.94,-18.3,-11.51,-6.691,-5.428,-4.693,0.1,2.196,-13.69339207,-4.788321168
2013/1/12 0:00,-35.665,-14.2,-19.61,-12.84,-7.35,-5.629,-4.753,0.133,2.13,-16.77312775,-7.302189781
2013/1/12 1:00,-33.403,-14.82,-19.84,-13.79,-7.95,-5.93,-4.839,0.133,2.13,-18.8123348,-9.672992701
2013/1/12 2:00,-34.263,-15.38,-20.51,-14.42,-8.5,-6.153,-4.853,0.133,2.098,-19.69295154,-11.68686131
2013/1/12 3:00,-35.379,-15.84,-20.93,-14.99,-8.94,-6.431,-4.857,0.133,2.098,-20.41057269,-13.33686131
2013/1/12 4:00,-36.64,-16.38,-21.5,-15.54,-9.35,-6.683,-4.918,0.133,2.031,-20.98986784,-14.68248175
2013/1/12 5:00,-37.694,-16.94,-22.16,-16.1,-9.75,-6.958,-4.923,0.133,2.031,-21.58105727,-15.83394161
2013/1/12 6:00,-38.298,-17.39,-22.53,-16.54,-10.14,-7.17,-5.004,0.133,1.999,-22.20792952,-16.82627737
2013/1/12 7:00,-38.915,-17.82,-23.08,-17.02,-10.45,-7.41,-5.091,0.133,1.999,-22.730837,-17.75218978
2013/1/12 8:00,-38.964,-18.08,-23.24,-17.35,-10.78,-7.66,-5.12,0.133,1.932,-23.12511013,-18.54270073
2013/1/12 9:00,-37.439,-18.32,-23.07,-17.67,-11.09,-7.89,-5.186,0.133,1.932,-23.31718062,-19.21021898
2013/1/12 10:00,-27.926,-17.55,-19.15,-17.2,-11.34,-8.06,-5.296,0.133,1.866,-22.83436123,-19.82116788
2013/1/12 11:00,-16.772,-15.07,-11.11,-14.83,-11.3,-8.24,-5.289,0.133,1.831,-19.0092511,-19.91277372
2013/1/12 12:00,-4.3065,-11.2,-2.382,-11.18,-10.76,-8.31,-5.131,0.1,1.83,-10.60220264,-18.80875912
2013/1/12 13:00,4.9641,-6.355,4.322,-6.676,-9.69,-8.19,-5.201,0.1,1.828,0.039647577,-15.70364964
2013/1/12 14:00,4.7839,-2.483,7.75,-2.652,-8.24,-7.86,-5.303,0.233,1.893,10.70881057,-10.93722628
2013/1/12 15:00,3.2803,-0.369,7.56,0.035,-6.711,-7.33,-5.315,0.399,1.926,18.44669604,-5.422992701
2013/1/12 16:00,0.48941,0.458,5.516,1.192,-5.464,-6.738,-5.348,0.465,1.926,21.70881057,-0.516423358
2013/1/12 17:00,-3.7031,0.039,2.137,1.078,-4.587,-6.145,-5.324,0.399,2.059,21.05550661,3.090510949
2013/1/12 18:00,-9.041,-1.413,-2.225,-0.242,-4.087,-5.652,-5.31,0.232,2.092,17.37753304,5.262043796
2013/1/12 19:00,-17.036,-3.612,-6.26,-2.503,-4.05,-5.309,-5.258,0.1,2.126,11.31497797,5.856569343
2013/1/12 20:00,-25.347,-6.6,-10.89,-5.13,-4.349,-5.092,-5.163,0.1,2.193,4.037885463,4.90729927
2013/1/12 21:00,-29.027,-9.09,-13.59,-7.52,-4.929,-5.024,-5.061,0.1,2.193,-2.87092511,2.750729927
2013/1/12 22:00,-30.335,-10.78,-15.15,-9.28,-5.578,-5.082,-4.935,0.1,2.195,-8.431718062,0.004014599
2013/1/12 23:00,-32.293,-12.1,-16.85,-10.67,-6.234,-5.26,-4.855,0.1,2.195,-12.23612335,-2.809489051
2013/1/13 0:00,-26.926,-12.73,-15.95,-11.71,-6.854,-5.457,-4.775,0.1,2.13,-15.06519824,-5.485036496
2013/1/13 1:00,-26.614,-12.44,-15.34,-11.71,-7.35,-5.71,-4.756,0.1,2.13,-15.48105727,-7.766423358
2013/1/13 2:00,-28.274,-12.45,-15.81,-11.72,-7.65,-5.937,-4.715,0.1,2.13,-14.90176211,-9.22810219
2013/1/13 3:00,-29.606,-13.23,-16.96,-12.3,-7.91,-6.113,-4.757,0.1,2.097,-15.0814978,-10.14306569
2013/1/13 4:00,-33.17,-14.11,-18.59,-13.09,-8.25,-6.273,-4.812,0.133,2.097,-16.0722467,-11.02846715
2013/1/13 5:00,-34.072,-14.78,-19.24,-13.85,-8.6,-6.437,-4.889,0.133,2.031,-17.50969163,-12.02737226
2013/1/13 6:00,-34.103,-15.36,-19.73,-14.47,-8.99,-6.679,-4.88,0.133,2.031,-18.4784141,-13.16569343
2013/1/13 7:00,-32.016,-15.35,-19.11,-14.67,-9.35,-6.854,-4.941,0.133,2.065,-18.96211454,-14.15328467
2013/1/13 8:00,-34.931,-15.74,-20.08,-14.96,-9.61,-7.03,-5.003,0.133,2.031,-18.96167401,-14.98868613
2013/1/13 9:00,-34.102,-16.12,-20.42,-15.4,-9.85,-7.24,-5.079,0.133,1.998,-19.51806167,-15.58978102
2013/1/13 10:00,-24.401,-15.61,-16.61,-15.19,-10.12,-7.42,-5.104,0.133,1.931,-19.47400881,-16.27445255
2013/1/13 11:00,-12.631,-13,-8.2,-12.75,-10.11,-7.57,-4.95,0.1,1.93,-15.93215859,-16.54270073
2013/1/13 12:00,-0.32644,-9.17,0.36,-9.15,-9.56,-7.63,-5.008,0.1,1.929,-7.492070485,-15.46751825
2013/1/13 13:00,9.2129,-4.177,7.36,-4.614,-8.5,-7.51,-5.069,0.1,1.927,3.10660793,-12.45656934
2013/1/13 14:00,5.135,-0.684,9.33,-0.779,-7.05,-7.17,-5.151,0.365,1.926,14.10792952,-7.744525547
2013/1/13 15:00,5.2177,1.269,9.34,1.445,-5.642,-6.649,-5.201,0.498,2.059,20.50837004,-2.390510949
2013/1/13 16:00,3.1349,2.039,7.2,2.441,-4.483,-6.062,-5.21,0.498,2.058,23.29207048,1.986861314
2013/1/13 17:00,-0.71714,1.647,4.088,2.402,-3.647,-5.52,-5.172,0.432,2.125,22.68061674,5.400364964
2013/1/13 18:00,-6.5508,0.166,-0.408,1.218,-3.165,-5.057,-5.133,0.299,2.191,19.44581498,7.401094891
2013/1/13 19:00,-14.067,-2.012,-4.307,-1.086,-3.08,-4.676,-5.034,0.166,2.192,13.5123348,7.961313869
2013/1/13 20:00,-23.196,-4.955,-8.95,-3.647,-3.375,-4.45,-4.935,0.1,2.259,6.216740088,7.064963504
2013/1/13 21:00,-25.878,-7.43,-11.85,-5.994,-3.96,-4.4,-4.819,0.1,2.259,-0.971806167,4.961313869
2013/1/13 22:00,-27.497,-9.21,-13.72,-7.85,-4.655,-4.475,-4.721,0.1,2.26,-6.500440529,2.11350365
2013/1/13 23:00,-31.004,-10.86,-15.66,-9.43,-5.324,-4.645,-4.63,0.1,2.261,-10.64317181,-0.747445255
2013/1/14 0:00,-32.327,-12.02,-16.67,-10.7,-5.977,-4.869,-4.56,0.1,2.262,-13.92511013,-3.436861314
2013/1/14 1:00,-33.52,-13.05,-17.95,-11.81,-6.578,-5.107,-4.489,0.1,2.196,-16.24229075,-5.984306569
2013/1/14 2:00,-34.765,-13.88,-18.87,-12.72,-7.14,-5.346,-4.448,0.133,2.197,-18.07488987,-8.235766423
2013/1/14 3:00,-35.72,-14.67,-19.7,-13.53,-7.71,-5.635,-4.497,0.133,2.197,-19.35066079,-10.17919708
2013/1/14 4:00,-36.663,-15.26,-20.39,-14.22,-8.19,-5.887,-4.619,0.133,2.131,-20.40176211,-11.81788321
2013/1/14 5:00,-36.278,-15.87,-20.94,-14.94,-8.67,-6.188,-4.628,0.133,2.131,-21.19647577,-13.28686131
2013/1/14 6:00,-37.249,-16.33,-21.52,-15.43,-9.12,-6.434,-4.674,0.133,2.065,-21.83127753,-14.6120438
2013/1/14 7:00,-37.098,-16.65,-21.72,-15.86,-9.49,-6.686,-4.79,0.133,2.032,-22.15198238,-15.73722628
2013/1/14 8:00,-38.055,-16.98,-22.13,-16.25,-9.85,-6.951,-4.854,0.133,1.999,-22.44185022,-16.70328467
2013/1/14 9:00,-36.197,-17.12,-21.65,-16.53,-10.18,-7.21,-4.907,0.133,1.999,-22.73524229,-17.51569343
2013/1/14 10:00,-26.39,-16.37,-17.42,-16.04,-10.46,-7.43,-4.979,0.133,1.932,-21.9845815,-18.18430657
2013/1/14 11:00,-14.27,-13.92,-9.46,-13.65,-10.43,-7.62,-4.925,0.1,1.931,-18.09207048,-18.27007299
2013/1/14 12:00,-0.41039,-9.65,0.741,-9.72,-9.9,-7.7,-4.866,0.1,1.929,-9.437444934,-17.15474453
2013/1/14 13:00,-0.27009,-5.379,5.228,-5.495,-8.79,-7.57,-4.955,0.1,1.927,1.643612335,-14.01021898
2013/1/14 14:00,1.6654,-2.198,7.38,-2.24,-7.46,-7.27,-5.012,0.199,1.927,10.63436123,-9.3
2013/1/14 15:00,3.7335,0.199,8.47,0.097,-6.132,-6.784,-5.091,0.399,1.993,16.92995595,-4.320072993
2013/1/14 16:00,-2.322,0.981,5.31,1.383,-4.994,-6.23,-5.095,0.365,2.059,20.64229075,0.024817518
2013/1/14 17:00,-0.75171,1.585,5.813,1.729,-4.156,-5.704,-5.092,0.432,2.092,20.33171806,3.393430657
2013/1/14 18:00,-7.7803,0.181,0.374,0.907,-3.573,-5.237,-5.056,0.299,2.125,18.60352423,5.623357664
2013/1/14 19:00,-15.442,-2.452,-4.758,-1.417,-3.425,-4.889,-5.014,0.1,2.192,13.0722467,6.590510949
2013/1/14 20:00,-22.818,-5.193,-8.92,-3.949,-3.703,-4.645,-4.929,0.1,2.259,5.644493392,6.003649635
2013/1/14 21:00,-27.748,-7.84,-12.37,-6.348,-4.262,-4.586,-4.85,0.1,2.26,-1.195594714,4.040510949
2013/1/14 22:00,-28.312,-9.77,-14.28,-8.35,-4.938,-4.651,-4.755,0.1,2.261,-7.096035242,1.316423358
2013/1/14 23:00,-26.599,-10.68,-14.51,-9.53,-5.6,-4.808,-4.671,0.1,2.261,-11.19207048,-1.412408759
2013/1/15 0:00,-30.062,-11.46,-15.76,-10.37,-6.124,-4.99,-4.569,0.1,2.262,-13.10792952,-4.07080292
2013/1/15 1:00,-30.972,-12.41,-16.99,-11.34,-6.671,-5.213,-4.509,0.1,2.196,-14.9660793,-6.196350365
2013/1/15 2:00,-32.7,-13.3,-17.91,-12.25,-7.13,-5.448,-4.49,0.133,2.196,-16.63656388,-8.082116788
2013/1/15 3:00,-33.111,-13.96,-18.5,-12.94,-7.64,-5.653,-4.463,0.1,2.13,-17.80792952,-9.744160584
2013/1/15 4:00,-33.323,-14.57,-19.14,-13.61,-8.06,-5.937,-4.665,0.133,2.13,-18.66696035,-11.24708029
2013/1/15 5:00,-33.681,-14.96,-19.34,-14.04,-8.49,-6.169,-4.664,0.133,2.098,-19.24889868,-12.54489051
2013/1/15 6:00,-33.812,-15.25,-19.59,-14.41,-8.87,-6.376,-4.745,0.133,2.098,-19.54096916,-13.6689781
2013/1/15 7:00,-33.418,-15.61,-19.95,-14.8,-9.15,-6.607,-4.791,0.133,2.031,-19.83039648,-14.57992701
2013/1/15 8:00,-32.608,-15.6,-19.5,-14.97,-9.44,-6.832,-4.848,0.133,2.031,-19.8339207,-15.34343066
2013/1/15 9:00,-35.298,-16.06,-20.79,-15.31,-9.69,-7.01,-4.928,0.133,1.998,-19.82995595,-15.84890511
2013/1/15 10:00,-24.735,-15.59,-16.65,-15.16,-9.96,-7.21,-4.944,0.133,1.998,-19.99162996,-16.39854015
2013/1/15 11:00,-14.478,-13.14,-8.66,-12.82,-9.97,-7.38,-4.818,0.1,1.93,-16.46872247,-16.78248175
2013/1/15 12:00,-3.871,-9.47,-0.846,-9.38,-9.46,-7.47,-4.847,0.1,1.929,-8.233039648,-15.67992701
2013/1/15 13:00,5.372,-4.693,5.674,-5.11,-8.46,-7.36,-4.929,0.1,1.927,1.836563877,-12.7620438
2013/1/15 14:00,2.3174,-1.149,8.45,-1.489,-7.07,-7.03,-5.008,0.232,1.993,12.06872247,-8.268248175
2013/1/15 15:00,-4.5489,-0.538,3.855,-0.217,-5.757,-6.537,-5.037,0.232,2.059,17.07577093,-3.222992701
2013/1/15 16:00,-3.4193,0.058,4.861,0.062,-4.933,-6.025,-5.052,0.332,2.092,16.33876652,0.56350365
2013/1/15 17:00,-3.7105,-0.281,3.595,-0.14,-4.342,-5.608,-5.052,0.299,2.092,15.46475771,2.817153285
2013/1/15 18:00,-8.4791,-0.896,0.345,-0.488,-3.985,-5.243,-5.013,0.166,2.126,13.7030837,4.23540146
2013/1/15 19:00,-13.55,-2.548,-3.326,-1.8,-3.802,-4.97,-4.98,0.1,2.192,10.43259912,4.78649635
2013/1/15 20:00,-23.252,-5.425,-8.71,-4.017,-3.954,-4.743,-4.889,0.1,2.193,5.239207048,4.506934307
2013/1/15 21:00,-24.422,-7.99,-11.54,-6.328,-4.429,-4.674,-4.809,0.1,2.26,-1.162114537,3.052554745
2013/1/15 22:00,-27.058,-9.43,-13.28,-7.96,-5.019,-4.73,-4.729,0.1,2.261,-6.307929515,0.812408759
2013/1/15 23:00,-29.133,-10.92,-15.06,-9.43,-5.592,-4.854,-4.648,0.1,2.261,-10.14493392,-1.632846715
2013/1/16 0:00,-32.07,-12.11,-16.51,-10.71,-6.171,-5.041,-4.571,0.1,2.196,-13.21718062,-4.107664234
2013/1/16 1:00,-32.44,-13.05,-17.45,-11.75,-6.736,-5.246,-4.53,0.133,2.196,-15.61013216,-6.377737226
2013/1/16 2:00,-33.304,-13.86,-18.39,-12.6,-7.3,-5.474,-4.476,0.133,2.197,-17.2061674,-8.413138686
2013/1/16 3:00,-33.971,-14.46,-18.97,-13.33,-7.77,-5.75,-4.671,0.133,2.13,-18.37753304,-10.18394161
2013/1/16 4:00,-35.396,-15.05,-19.73,-13.95,-8.26,-5.988,-4.651,0.133,2.064,-19.14096916,-11.73284672
2013/1/16 5:00,-34.265,-15.67,-20.26,-14.63,-8.66,-6.245,-4.731,0.133,2.098,-20.0123348,-13.06021898
2013/1/16 6:00,-36.398,-16.13,-20.97,-15.14,-9.06,-6.511,-4.77,0.133,2.031,-20.70088106,-14.2689781
2013/1/16 7:00,-35.773,-16.58,-21.11,-15.68,-9.46,-6.755,-4.812,0.133,2.032,-21.28370044,-15.34087591
2013/1/16 8:00,-35.636,-16.85,-21.29,-16,-9.82,-6.962,-4.894,0.133,2.032,-21.57312775,-16.29452555
2013/1/16 9:00,-34.289,-16.82,-20.87,-16.13,-10.12,-7.2,-4.961,0.133,1.999,-21.5876652,-17.03284672
2013/1/16 10:00,-25.056,-16.21,-17.2,-15.75,-10.35,-7.42,-5.038,0.133,1.998,-21.03744493,-17.58467153
2013/1/16 11:00,-14.327,-13.69,-9.18,-13.34,-10.32,-7.59,-5.006,0.1,1.93,-17.25726872,-17.74270073
2013/1/16 12:00,-0.91737,-9.67,-0.075,-9.62,-9.79,-7.67,-4.908,0.1,1.862,-8.756828194,-16.6080292
2013/1/16 13:00,8.7631,-4.607,6.915,-5.009,-8.72,-7.55,-5.011,0.1,1.927,2.127753304,-13.49963504
2013/1/16 14:00,3.5022,-1.163,8.71,-1.357,-7.27,-7.24,-5.055,0.232,1.926,12.90969163,-8.701824818
2013/1/16 15:00,3.4614,0.634,8.47,0.758,-5.878,-6.736,-5.147,0.365,1.992,18.97885463,-3.360583942
2013/1/16 16:00,2.1326,1.399,6.967,1.866,-4.764,-6.175,-5.175,0.432,2.059,21.52511013,1.024817518
2013/1/16 17:00,-0.82612,1.138,3.987,1.982,-3.916,-5.649,-5.163,0.398,2.092,21.3722467,4.334671533
2013/1/16 18:00,-6.1301,-0.121,-0.448,0.945,-3.396,-5.177,-5.128,0.232,2.192,18.60352423,6.445985401
2013/1/16 19:00,-13.955,-2.129,-4.213,-1.229,-3.272,-4.792,-5.027,0.1,2.192,13.18722467,7.177737226
2013/1/16 20:00,-22.433,-4.816,-8.58,-3.603,-3.533,-4.585,-4.95,0.1,2.258,6.244933921,6.463868613
2013/1/16 21:00,-26.904,-7.68,-12.06,-6.066,-4.063,-4.489,-4.838,0.1,2.259,-0.683700441,4.557664234
2013/1/16 22:00,-27.615,-9.52,-14.06,-8.11,-4.768,-4.566,-4.753,0.1,2.26,-6.611453744,1.844890511
2013/1/16 23:00,-30.451,-10.89,-15.43,-9.49,-5.444,-4.728,-4.669,0.1,2.261,-10.84361233,-1.001094891
2013/1/17 0:00,-31.907,-12.19,-16.94,-10.83,-6.065,-4.93,-4.599,0.1,2.262,-13.85110132,-3.683211679
2013/1/17 1:00,-32.854,-13.14,-17.83,-11.9,-6.662,-5.165,-4.531,0.1,2.196,-16.24052863,-6.164233577
2013/1/17 2:00,-34.671,-13.84,-18.53,-12.67,-7.25,-5.4,-4.484,0.133,2.197,-17.80572687,-8.344160584
2013/1/17 3:00,-35.416,-14.66,-19.49,-13.56,-7.76,-5.709,-4.671,0.133,2.13,-18.99251101,-10.18613139
2013/1/17 4:00,-35.859,-15.22,-20.08,-14.2,-8.25,-5.954,-4.688,0.133,2.131,-20.11982379,-11.78905109
2013/1/17 5:00,-37.291,-15.82,-20.84,-14.87,-8.69,-6.249,-4.765,0.133,2.098,-20.7660793,-13.21459854
2013/1/17 6:00,-37.48,-16.4,-21.38,-15.49,-9.14,-6.484,-4.785,0.133,2.032,-21.57312775,-14.47810219
2013/1/17 7:00,-38.388,-16.83,-22.01,-15.97,-9.54,-6.745,-4.858,0.133,2.032,-22.15110132,-15.59343066
2013/1/17 8:00,-37.718,-17.22,-22.29,-16.46,-9.9,-7.01,-4.954,0.133,1.999,-22.72951542,-16.58248175
2013/1/17 9:00,-36.92,-17.35,-22.05,-16.69,-10.25,-7.26,-4.989,0.133,1.999,-22.79471366,-17.51605839
2013/1/17 10:00,-26.626,-16.92,-18.23,-16.45,-10.56,-7.48,-5.068,0.133,1.932,-22.42070485,-18.2310219
2013/1/17 11:00,-14.947,-14.25,-9.64,-13.9,-10.57,-7.69,-5.032,0.1,1.931,-18.67356828,-18.4649635
2013/1/17 12:00,-3.0332,-10.06,-0.847,-10.04,-10.03,-7.77,-4.934,0.1,1.896,-9.755506608,-17.37554745
2013/1/17 13:00,9.0324,-4.807,7.06,-5.37,-8.94,-7.68,-5.012,0.1,1.927,1.382378855,-14.22335766
2013/1/17 14:00,6.0101,-1.024,9.8,-1.235,-7.44,-7.33,-5.091,0.232,1.926,12.76079295,-9.338321168
2013/1/17 15:00,7.246,1.355,10.42,1.45,-5.957,-6.852,-5.173,0.432,1.926,20.32334802,-3.716788321
2013/1/17 16:00,6.2349,2.642,9.25,2.977,-4.682,-6.236,-5.211,0.465,2.059,24.39295154,1.156569343
2013/1/17 17:00,2.2842,2.578,5.971,3.424,-3.676,-5.636,-5.175,0.432,2.092,25.15682819,5.089416058
2013/1/17 18:00,-3.9452,1.062,0.74,2.262,-3.046,-5.103,-5.136,0.299,2.125,22.49427313,7.742335766
2013/1/17 19:00,-15.064,-1.401,-3.858,-0.243,-2.887,-4.705,-5.07,0.1,2.191,16.369163,8.754014599
2013/1/17 20:00,-19.732,-4.187,-6.954,-2.894,-3.166,-4.437,-4.98,0.1,2.258,8.231718062,8.091970803
2013/1/17 21:00,-21.659,-6.135,-8.81,-4.893,-3.698,-4.375,-4.889,0.1,2.259,1.41938326,6.064233577
2013/1/17 22:00,-20.23,-6.962,-8.9,-6.02,-4.246,-4.391,-4.784,0.1,2.26,-2.760352423,3.487956204
2013/1/17 23:00,-23.957,-7.75,-10.68,-6.78,-4.686,-4.481,-4.653,0.1,2.261,-4.986784141,1.124817518
2013/1/18 0:00,-27.089,-9.46,-13.25,-8.2,-5.076,-4.569,-4.55,0.1,2.261,-7.659911894,-0.776642336
