Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/1/9 12:00,0.34465,-4.703,11.85,-5.312,-8.91,-7.61,-4.556,0.466,2.028,1.397797357,-15.01605839
2010/1/9 13:00,2.2077,0.729,15.45,-0.404,-7.16,-7.21,-4.661,0.93,2.06,15.38370044,-9.091970803
2010/1/9 14:00,2.1803,2.207,13.96,1.319,-5.496,-6.541,-4.741,1.063,2.059,22.61762115,-2.31459854
2010/1/9 15:00,2.4929,3.451,12.06,2.373,-4.262,-5.809,-4.765,1.096,2.192,24.6061674,2.588686131
2010/1/9 16:00,0.59154,3.38,8.14,2.409,-3.344,-5.154,-4.751,1.063,2.258,24.0907489,6.130291971
2010/1/9 17:00,-3.0024,1.757,3.256,1.494,-2.787,-4.578,-4.695,0.897,2.291,21.17929515,8.143065693
2010/1/9 18:00,-8.0993,-0.776,-2.725,-0.402,-2.621,-4.128,-4.601,0.664,2.291,15.77488987,8.733941606
2010/1/9 19:00,-15.624,-3.732,-7.5,-3.092,-2.866,-3.85,-4.453,0.399,2.391,7.991629956,7.74270073
2010/1/9 20:00,-21.574,-7,-12.05,-5.794,-3.442,-3.789,-4.319,0.166,2.391,-0.68722467,5.299270073
2010/1/9 21:00,-27.075,-9.73,-15.43,-7.97,-4.235,-3.897,-4.185,0.133,2.392,-8.162114537,1.766423358
2010/1/9 22:00,-29.295,-11.36,-17.2,-9.6,-5.068,-4.168,-4.095,0.133,2.393,-13.83303965,-1.787226277
2010/1/9 23:00,-29.926,-12.49,-18.21,-10.81,-5.84,-4.499,-3.994,0.133,2.328,-17.49295154,-5.286861314
2010/1/10 0:00,-30.79,-13.31,-19.05,-11.73,-6.528,-4.857,-3.963,0.133,2.262,-19.59427313,-8.214963504
2010/1/10 1:00,-32.132,-14.01,-19.92,-12.49,-7.12,-5.199,-3.95,0.133,2.296,-20.74845815,-10.53467153
2010/1/10 2:00,-33.421,-14.74,-20.75,-13.24,-7.72,-5.52,-3.939,0.133,2.23,-21.76079295,-12.35912409
2010/1/10 3:00,-33.99,-15.35,-21.52,-13.94,-8.24,-5.902,-4.002,0.133,2.197,-22.40044053,-13.70766423
2010/1/10 4:00,-34.494,-15.77,-21.79,-14.43,-8.76,-6.207,-4.041,0.133,2.198,-22.56299559,-15.07226277
2010/1/10 5:00,-34.251,-16.03,-21.95,-14.83,-9.17,-6.55,-4.143,0.133,2.131,-22.43832599,-16.22372263
2010/1/10 6:00,-33.901,-16.33,-21.94,-15.22,-9.57,-6.87,-4.184,0.133,2.065,-22.30748899,-17.08686131
2010/1/10 7:00,-32.759,-16.47,-21.77,-15.45,-9.93,-7.16,-4.274,0.133,2.065,-22.12334802,-17.77956204
2010/1/10 8:00,-33.205,-16.49,-22,-15.53,-10.22,-7.42,-4.372,0.133,2.032,-21.57312775,-18.27737226
2010/1/10 9:00,-33.904,-16.85,-22.49,-15.85,-10.48,-7.66,-4.462,0.133,2.032,-21.36475771,-18.66861314
2010/1/10 10:00,-24.715,-15.18,-12.02,-14.71,-10.7,-7.84,-4.61,0.133,1.998,-19.86960352,-18.95
2010/1/10 11:00,-15.141,-11.3,-1.709,-11.19,-10.33,-8,-4.725,0.133,1.997,-11.43568282,-18.16532847
2010/1/10 12:00,-3.006,-5.986,8.25,-6.407,-9.3,-7.93,-4.829,0.366,1.996,0.265198238,-14.99306569
2010/1/10 13:00,8.2566,-0.109,16.41,-1.268,-7.66,-7.56,-4.918,0.897,1.994,13.58722467,-9.528467153
2010/1/10 14:00,5.4839,3.068,16.37,1.705,-5.796,-6.882,-4.987,1.063,2.093,24.01629956,-2.695620438
2010/1/10 15:00,3.7518,4.166,13.33,3.058,-4.329,-6.081,-4.997,1.096,2.126,27.12995595,2.98649635
2010/1/10 16:00,1.9011,3.688,9.16,2.82,-3.337,-5.333,-5.009,0.996,2.192,25.96123348,7.029927007
2010/1/10 17:00,-1.6127,2.136,4.25,1.828,-2.778,-4.712,-4.917,0.863,2.291,22.43259912,9.097810219
2010/1/10 18:00,-7.035,-0.288,-1.81,0.024,-2.566,-4.247,-4.795,0.664,2.324,17.13171806,9.674087591
2010/1/10 19:00,-14.574,-3.273,-6.717,-2.711,-2.781,-3.955,-4.683,0.365,2.324,9.407048458,8.685766423
2010/1/10 20:00,-21.974,-7.07,-12,-5.505,-3.351,-3.86,-4.504,0.1,2.391,0.735242291,6.282481752
2010/1/10 21:00,-26.627,-9.62,-15.1,-7.85,-4.169,-3.949,-4.369,0.133,2.392,-7.210572687,2.714233577
2010/1/10 22:00,-28.849,-11.28,-16.88,-9.52,-5.019,-4.2,-4.254,0.133,2.393,-13.18061674,-1.060583942
2010/1/10 23:00,-29.063,-12.43,-17.86,-10.76,-5.804,-4.547,-4.179,0.133,2.328,-16.91585903,-4.624452555
2010/1/11 0:00,-31.56,-13.32,-19.14,-11.71,-6.495,-4.9,-4.11,0.133,2.262,-19.03964758,-7.637226277
2010/1/11 1:00,-31.701,-13.93,-19.71,-12.44,-7.12,-5.242,-4.083,0.133,2.229,-20.41145374,-10.0649635
2010/1/11 2:00,-32.714,-14.51,-20.42,-13.06,-7.71,-5.584,-4.075,0.133,2.23,-21.10881057,-11.9770073
2010/1/11 3:00,-33.489,-15.06,-20.99,-13.69,-8.19,-5.938,-4.133,0.133,2.197,-21.56123348,-13.3959854
2010/1/11 4:00,-34.229,-15.7,-21.63,-14.32,-8.71,-6.279,-4.164,0.133,2.131,-21.85330396,-14.52408759
2010/1/11 5:00,-34.455,-16.08,-22.1,-14.82,-9.16,-6.572,-4.25,0.133,2.131,-22.10044053,-15.66423358
2010/1/11 6:00,-35.367,-16.6,-22.65,-15.36,-9.57,-6.906,-4.333,0.133,2.065,-22.29647577,-16.69562044
2010/1/11 7:00,-32.343,-16.4,-21.76,-15.45,-9.96,-7.21,-4.383,0.133,2.065,-22.14977974,-17.54671533
2010/1/11 8:00,-33.014,-16.36,-22.02,-15.43,-10.23,-7.48,-4.479,0.133,2.032,-21.11762115,-18.09489051
2010/1/11 9:00,-34.844,-17.16,-23,-16.06,-10.5,-7.72,-4.618,0.133,2.031,-21.28281938,-18.36058394
2010/1/11 10:00,-24.813,-15.65,-11.01,-15.02,-10.78,-7.92,-4.723,0.133,1.998,-20.42422907,-18.7810219
2010/1/11 11:00,-12.284,-11.06,0.934,-10.96,-10.43,-8.11,-4.829,0.133,1.997,-11.38105727,-18.19927007
2010/1/11 12:00,0.3184,-4.908,12.07,-5.562,-9.29,-8.01,-4.916,0.399,1.929,1.654185022,-14.83138686
2010/1/11 13:00,0.93736,-0.064,14.5,-0.773,-7.51,-7.6,-5.019,0.764,1.993,15.71013216,-8.905474453
2010/1/11 14:00,2.7646,1.746,14.98,1.22,-5.873,-6.916,-5.112,0.897,2.059,22.62511013,-2.224817518
2010/1/11 15:00,2.8243,3.024,12.81,2.48,-4.589,-6.164,-5.15,0.996,2.126,25.57048458,2.728467153
2010/1/11 16:00,0.96033,2.904,8.71,2.509,-3.617,-5.467,-5.105,0.93,2.192,25.31013216,6.47080292
2010/1/11 17:00,-3.3493,1.301,3.299,1.436,-3.035,-4.867,-5.031,0.764,2.258,22.03568282,8.591970803
2010/1/11 18:00,-8.9592,-1.185,-3.297,-0.63,-2.871,-4.413,-4.915,0.531,2.292,16.00837004,9.137226277
2010/1/11 19:00,-16.856,-4.268,-8.39,-3.541,-3.137,-4.159,-4.815,0.266,2.325,7.721585903,8.003649635
2010/1/11 20:00,-25.477,-8.69,-14.52,-6.865,-3.811,-4.101,-4.662,0.133,2.325,-1.786343612,5.302189781
2010/1/11 21:00,-28.699,-10.77,-16.61,-8.95,-4.745,-4.249,-4.517,0.133,2.326,-10.1876652,1.27189781
2010/1/11 22:00,-30.133,-12.32,-18.27,-10.53,-5.599,-4.534,-4.392,0.133,2.327,-15.4215859,-2.62080292
2010/1/11 23:00,-30.999,-13.29,-19.12,-11.64,-6.37,-4.881,-4.311,0.133,2.295,-18.57577093,-6.196715328
2010/1/12 0:00,-32.291,-14.04,-19.97,-12.45,-7.08,-5.257,-4.263,0.133,2.229,-20.17797357,-9.062408759
2010/1/12 1:00,-32.281,-14.66,-20.47,-13.18,-7.7,-5.643,-4.276,0.133,2.23,-21.26872247,-11.28941606
2010/1/12 2:00,-33.668,-15.26,-21.32,-13.83,-8.22,-5.978,-4.288,0.133,2.197,-21.84096916,-12.97737226
2010/1/12 3:00,-34.718,-16.03,-22.14,-14.6,-8.77,-6.356,-4.342,0.133,2.131,-22.30660793,-14.2350365
2010/1/12 4:00,-35.612,-16.54,-22.71,-15.17,-9.28,-6.655,-4.403,0.133,2.131,-22.71057269,-15.55510949
2010/1/12 5:00,-36.606,-17.1,-23.37,-15.76,-9.72,-7.02,-4.462,0.133,2.098,-22.94801762,-16.7419708
2010/1/12 6:00,-36.919,-17.52,-23.85,-16.23,-10.19,-7.29,-4.544,0.133,2.032,-23.25726872,-17.75072993
2010/1/12 7:00,-37.475,-17.9,-24.24,-16.71,-10.56,-7.62,-4.667,0.133,2.032,-23.37444934,-18.64854015
2010/1/12 8:00,-38.258,-18.34,-24.75,-17.18,-10.95,-7.93,-4.775,0.167,1.999,-23.6030837,-19.41277372
2010/1/12 9:00,-38.344,-18.67,-24.94,-17.57,-11.33,-8.22,-4.994,0.133,1.933,-23.8938326,-20.07226277
2010/1/12 10:00,-26.797,-17.04,-12.92,-16.38,-11.59,-8.48,-5.058,0.133,1.866,-22.53348018,-20.63722628
2010/1/12 11:00,-13.339,-11.82,0.79,-11.89,-11.25,-8.66,-5.089,0.133,1.931,-12.94537445,-20.04343066
2010/1/12 12:00,-2.8326,-6.504,8.7,-6.871,-10.08,-8.59,-5.193,0.166,1.863,0.297797357,-16.48065693
2010/1/12 13:00,6.3853,-0.163,15.93,-1.661,-8.37,-8.19,-5.307,0.731,1.927,13.58546256,-10.56277372
2010/1/12 14:00,2.9956,2.737,15.3,1.828,-6.4,-7.48,-5.395,0.93,1.993,25.030837,-3.469343066
2010/1/12 15:00,3.2165,3.217,13.01,2.393,-4.925,-6.659,-5.402,0.93,2.059,27.29823789,2.643430657
2010/1/12 16:00,0.86106,3.259,8.97,2.632,-3.893,-5.881,-5.418,0.897,2.125,26.69471366,6.700364964
2010/1/12 17:00,-3.3946,1.325,3.352,1.437,-3.272,-5.232,-5.344,0.664,2.192,23.20264317,9.001094891
2010/1/12 18:00,-9.1594,-1.242,-3.289,-0.7,-3.105,-4.729,-5.216,0.465,2.258,16.75991189,9.535766423
2010/1/12 19:00,-16.393,-4.262,-8.02,-3.589,-3.365,-4.456,-5.096,0.199,2.292,8.264317181,8.362773723
2010/1/12 20:00,-23.486,-8.1,-13.19,-6.481,-3.996,-4.353,-4.922,0.1,2.292,-0.707929515,5.633211679
2010/1/12 21:00,-28.086,-10.71,-16.35,-8.83,-4.856,-4.492,-4.809,0.133,2.293,-8.587665198,1.826642336
2010/1/12 22:00,-29.576,-12.14,-17.93,-10.4,-5.714,-4.766,-4.69,0.133,2.294,-14.24229075,-1.972992701
2010/1/12 23:00,-31.167,-13.27,-19.2,-11.59,-6.5,-5.081,-4.576,0.133,2.261,-17.54493392,-5.551459854
2010/1/13 0:00,-32.202,-14.2,-20.08,-12.56,-7.21,-5.46,-4.524,0.133,2.196,-19.69559471,-8.483211679
2010/1/13 1:00,-32.805,-14.85,-20.74,-13.35,-7.82,-5.83,-4.515,0.133,2.196,-20.97885463,-10.86861314
2010/1/13 2:00,-33.857,-15.48,-21.5,-14.03,-8.37,-6.171,-4.531,0.133,2.13,-21.6154185,-12.70583942
2010/1/13 3:00,-34.036,-15.96,-21.99,-14.59,-8.92,-6.536,-4.544,0.133,2.131,-21.99955947,-14.00036496
2010/1/13 4:00,-33.967,-16.34,-22.22,-15.03,-9.4,-6.838,-4.611,0.133,2.065,-21.93524229,-15.26751825
2010/1/13 5:00,-34.446,-16.85,-22.77,-15.61,-9.79,-7.17,-4.677,0.133,2.065,-22.14669604,-16.29817518
2010/1/13 6:00,-36.344,-17.4,-23.62,-16.15,-10.21,-7.49,-4.762,0.133,2.031,-22.36519824,-17.23248175
2010/1/13 7:00,-37.148,-17.95,-24.13,-16.7,-10.64,-7.76,-4.84,0.133,1.999,-22.77488987,-18.06532847
2010/1/13 8:00,-37.833,-18.35,-24.73,-17.15,-11.03,-8.04,-4.955,0.167,1.932,-23.21365639,-18.92080292
2010/1/13 9:00,-38.309,-18.7,-24.98,-17.61,-11.38,-8.34,-5.06,0.167,1.932,-23.48061674,-19.66605839
2010/1/13 10:00,-28.033,-17.33,-13.62,-16.6,-11.68,-8.59,-5.165,0.133,1.932,-22.28370044,-20.23284672
2010/1/13 11:00,-13.784,-11.99,0.408,-12.16,-11.39,-8.8,-5.263,0.133,1.864,-13.28590308,-19.77919708
2010/1/13 12:00,-2.4438,-6.112,9.77,-6.833,-10.23,-8.74,-5.399,0.166,1.863,0.074889868,-16.38357664
2010/1/13 13:00,5.8324,-0.288,16.59,-1.731,-8.5,-8.35,-5.513,0.598,1.928,13.59559471,-10.45729927
2010/1/13 14:00,11.351,3.983,18.99,2.351,-6.556,-7.65,-5.559,0.996,1.993,25.38237885,-3.360948905
2010/1/13 15:00,13.542,6.458,17.78,4.712,-4.806,-6.787,-5.631,1.195,2.059,32.24537445,3.224087591
2010/1/13 16:00,9.7871,6.341,13.98,5.168,-3.383,-5.881,-5.597,1.129,2.125,33.41189427,8.716058394
2010/1/13 17:00,1.4674,4.44,7.28,4.23,-2.49,-5.093,-5.515,0.929,2.191,29.63612335,12.00182482
2010/1/13 18:00,-5.7591,0.929,-0.752,1.412,-2.176,-4.446,-5.366,0.564,2.257,23.78502203,13.25291971
2010/1/13 19:00,-15.307,-2.779,-6.65,-2.03,-2.383,-4.06,-5.226,0.266,2.324,14.64933921,12.36094891
2010/1/13 20:00,-21.934,-6.565,-10.88,-5.162,-3.069,-3.929,-5.026,0.1,2.324,3.252422907,9.537226277
2010/1/13 21:00,-23.854,-8.55,-12.88,-7.02,-3.92,-4.01,-4.844,0.133,2.392,-4.596035242,5.402189781
2010/1/13 22:00,-26.767,-10.18,-15.23,-8.53,-4.707,-4.22,-4.692,0.133,2.326,-9.758590308,1.329927007
2010/1/13 23:00,-26.821,-11.12,-15.68,-9.67,-5.444,-4.525,-4.563,0.133,2.327,-13.55726872,-2.002919708
2010/1/14 0:00,-26.905,-11.57,-16.09,-10.26,-6.075,-4.857,-4.482,0.133,2.295,-15.21101322,-4.971532847
2010/1/14 1:00,-28.444,-12.45,-17.27,-11.09,-6.575,-5.154,-4.434,0.133,2.295,-16.43612335,-7.178832117
2010/1/14 2:00,-29.522,-13.03,-17.98,-11.74,-7.12,-5.466,-4.43,0.133,2.229,-17.68281938,-9.001459854
2010/1/14 3:00,-30.573,-13.69,-18.74,-12.44,-7.57,-5.754,-4.444,0.133,2.196,-18.65330396,-10.57591241
2010/1/14 4:00,-29.34,-13.8,-18.21,-12.73,-8.04,-6.068,-4.441,0.133,2.197,-18.97444934,-11.92481752
2010/1/14 5:00,-32.077,-14.45,-19.84,-13.21,-8.39,-6.3,-4.504,0.133,2.13,-18.88678414,-12.85072993
2010/1/14 6:00,-32.789,-15.2,-20.74,-13.97,-8.78,-6.595,-4.583,0.133,2.13,-19.83215859,-13.5810219
2010/1/14 7:00,-32.316,-15.59,-20.91,-14.46,-9.21,-6.873,-4.616,0.133,2.064,-20.40748899,-14.50109489
2010/1/14 8:00,-30.772,-15.69,-20.35,-14.71,-9.59,-7.14,-4.676,0.133,2.064,-20.40572687,-15.37737226
2010/1/14 9:00,-32.036,-15.69,-20.99,-14.73,-9.87,-7.38,-4.759,0.133,2.031,-19.54185022,-16.06715328
2010/1/14 10:00,-22.491,-14.43,-9.27,-13.83,-10.08,-7.61,-4.894,0.133,1.998,-18.28502203,-16.40036496
2010/1/14 11:00,-8.1223,-9.29,3.925,-9.46,-9.72,-7.75,-4.953,0.1,1.996,-8.98061674,-15.77518248
2010/1/14 12:00,0.37198,-3.277,13.85,-3.984,-8.51,-7.65,-5.047,0.299,1.994,4.641409692,-12.27189781
2010/1/14 13:00,-5.2062,-0.505,7.08,-0.931,-6.859,-7.23,-5.121,0.465,2.026,16.54273128,-6.328832117
2010/1/14 14:00,-6.3874,-0.685,5.15,-0.799,-5.746,-6.626,-5.209,0.432,2.059,16.9154185,-1.004379562
2010/1/14 15:00,-4.1185,-0.053,7.01,-0.804,-5.054,-6.077,-5.2,0.432,2.126,15.45903084,1.831021898
2010/1/14 16:00,-8.0846,-1.02,2.705,-1.323,-4.54,-5.621,-5.178,0.365,2.126,13.72422907,3.559124088
2010/1/14 17:00,-10.489,-1.56,0.191,-1.679,-4.297,-5.26,-5.122,0.299,2.193,11.32334802,4.190510949
2010/1/14 18:00,-12.417,-3.156,-3.073,-2.933,-4.23,-5.035,-5.059,0.166,2.259,7.869603524,4.190510949
2010/1/14 19:00,-15.251,-4.975,-6.365,-4.353,-4.37,-4.868,-4.965,0.1,2.259,3.593832599,3.425547445
2010/1/14 20:00,-19.292,-6.986,-9.95,-5.811,-4.686,-4.816,-4.868,0.1,2.26,-0.603524229,1.929562044
2010/1/14 21:00,-20.815,-8.63,-11.56,-7.33,-5.132,-4.86,-4.784,0.133,2.26,-5.044052863,0.079927007
2010/1/14 22:00,-23.635,-9.53,-13.75,-8.26,-5.582,-4.989,-4.709,0.133,2.261,-8.029515419,-1.994890511
2010/1/14 23:00,-25.695,-11.38,-15.86,-9.89,-6.119,-5.172,-4.633,0.133,2.228,-11.95418502,-4.049270073
2010/1/15 0:00,-26.399,-11.95,-16.56,-10.67,-6.671,-5.409,-4.634,0.133,2.228,-14.54317181,-6.277372263
2010/1/15 1:00,-28.377,-12.8,-17.89,-11.5,-7.15,-5.628,-4.58,0.133,2.195,-16.11762115,-8.135036496
2010/1/15 2:00,-30.419,-13.88,-19.2,-12.49,-7.68,-5.936,-4.593,0.133,2.196,-17.96475771,-9.653649635
2010/1/15 3:00,-31.641,-14.52,-19.92,-13.2,-8.17,-6.197,-4.611,0.133,2.13,-19.10044053,-11.27883212
2010/1/15 4:00,-33.062,-15.14,-20.65,-13.84,-8.67,-6.504,-4.617,0.133,2.063,-19.53744493,-12.70620438
2010/1/15 5:00,-33.426,-15.7,-21.36,-14.46,-9.08,-6.783,-4.698,0.133,2.064,-20.04757709,-13.94452555
2010/1/15 6:00,-33.927,-16.18,-21.7,-14.95,-9.53,-7.09,-4.728,0.133,2.031,-20.26519824,-15.04635036
2010/1/15 7:00,-32.678,-16.38,-21.53,-15.35,-9.93,-7.33,-4.838,0.133,2.031,-20.55991189,-15.98321168
2010/1/15 8:00,-34.619,-16.77,-22.39,-15.67,-10.25,-7.61,-4.92,0.133,1.998,-20.40792952,-16.75145985
2010/1/15 9:00,-35.088,-17.16,-22.59,-16.13,-10.56,-7.88,-5.008,0.133,1.998,-20.70264317,-17.32664234
2010/1/15 10:00,-25.157,-15.49,-11.84,-15.01,-10.84,-8.09,-5.127,0.133,1.931,-19.42951542,-17.94562044
2010/1/15 11:00,-11.947,-10.78,1.763,-10.78,-10.5,-8.27,-5.176,0.133,1.93,-10.52731278,-17.30912409
2010/1/15 12:00,-2.1813,-5.417,9.25,-5.844,-9.38,-8.2,-5.289,0.2,1.929,1.642290749,-13.96058394
2010/1/15 13:00,4.9394,-0.459,14.11,-1.21,-7.76,-7.81,-5.378,0.665,1.927,14.54449339,-8.370072993
2010/1/15 14:00,11.89,4.326,19.39,2.756,-5.977,-7.15,-5.466,1.063,1.993,24.6969163,-1.806934307
2010/1/15 15:00,6.7917,5.925,15.39,4.726,-4.269,-6.323,-5.481,1.096,2.092,31.54493392,4.332846715
2010/1/15 16:00,1.8467,5.206,10.38,4.301,-3.123,-5.5,-5.458,0.996,2.191,29.68414097,9.19270073
2010/1/15 17:00,-8.3051,0.304,-0.464,1.054,-2.598,-4.825,-5.376,0.564,2.258,23.86343612,11.41386861
2010/1/15 18:00,-7.595,-1.625,-3.255,-1.06,-2.783,-4.383,-5.245,0.432,2.291,14.29207048,11.03576642
2010/1/15 19:00,-12.79,-3.298,-4.904,-2.845,-3.104,-4.203,-5.111,0.199,2.291,8.189427313,9.047080292
2010/1/15 20:00,-17.714,-5.507,-8.33,-4.503,-3.503,-4.123,-4.948,0.1,2.325,2.529955947,6.619343066
2010/1/15 21:00,-21.724,-7.61,-11.25,-6.33,-4.065,-4.174,-4.808,0.1,2.326,-2.682378855,3.928832117
2010/1/15 22:00,-23.765,-9.16,-13.24,-7.82,-4.7,-4.329,-4.664,0.133,2.326,-7.583259912,1.04270073
2010/1/15 23:00,-25.406,-10.39,-14.77,-9,-5.305,-4.564,-4.582,0.133,2.294,-11.17665198,-1.675547445
2010/1/16 0:00,-26.066,-11.09,-15.15,-9.87,-5.869,-4.819,-4.494,0.133,2.294,-13.68414097,-4.275547445
2010/1/16 1:00,-27.79,-11.7,-16.29,-10.49,-6.406,-5.09,-4.436,0.133,2.228,-14.94361233,-6.431386861
2010/1/16 2:00,-29.221,-12.83,-17.66,-11.49,-6.883,-5.387,-4.444,0.133,2.229,-16.55814978,-8.167883212
2010/1/16 3:00,-27.554,-12.69,-16.52,-11.74,-7.39,-5.642,-4.423,0.133,2.196,-17.50220264,-9.821532847
2010/1/16 4:00,-26.543,-12.54,-15.95,-11.71,-7.67,-5.926,-4.487,0.133,2.196,-16.62995595,-10.96788321
2010/1/16 5:00,-26.326,-12.22,-15.71,-11.55,-7.91,-6.158,-4.523,0.133,2.13,-15.569163,-11.50218978
2010/1/16 6:00,-25.89,-12.26,-15.48,-11.64,-8.09,-6.353,-4.576,0.133,2.13,-14.90264317,-11.51350365
2010/1/16 7:00,-24.61,-12.09,-14.85,-11.6,-8.24,-6.51,-4.64,0.133,2.063,-14.31585903,-11.72919708
2010/1/16 8:00,-23.042,-11.74,-14.68,-11.22,-8.33,-6.626,-4.68,0.133,2.063,-12.98678414,-11.74708029
2010/1/16 9:00,-27.719,-13.23,-17.73,-12.16,-8.46,-6.736,-4.711,0.133,2.063,-13.31321586,-11.5189781
2010/1/16 10:00,-19.294,-12.41,-6.988,-11.78,-8.72,-6.893,-4.785,0.133,2.03,-14.26872247,-11.9879562
2010/1/16 11:00,-10.319,-8.18,3.991,-8.05,-8.46,-6.976,-4.847,0.1,2.029,-6.264317181,-11.8850365
2010/1/16 12:00,-3.7772,-3.847,11,-4.094,-7.5,-6.911,-4.906,0.233,2.094,4.10969163,-9.16459854
2010/1/16 13:00,2.2835,0.588,15.86,-0.213,-6.185,-6.554,-4.979,0.598,2.093,14.71982379,-4.640510949
2010/1/16 14:00,5.1386,3.926,17.15,2.72,-4.781,-6.017,-5.017,0.897,2.126,23.27885463,0.44379562
2010/1/16 15:00,6.1317,5.474,15.72,4.318,-3.499,-5.356,-5.003,0.996,2.192,27.5154185,5.249270073
2010/1/16 16:00,4.0748,5.657,11.34,4.562,-2.505,-4.708,-4.971,0.996,2.258,27.4814978,8.97080292
2010/1/16 17:00,-1.0563,3.688,5.37,3.427,-1.921,-4.123,-4.87,0.764,2.291,24.2061674,11.11386861
2010/1/16 18:00,-6.8044,0.722,-1.582,1.109,-1.755,-3.677,-4.759,0.531,2.391,19.4722467,11.72262774
2010/1/16 19:00,-14.28,-2.684,-6.282,-1.957,-2.015,-3.405,-4.622,0.232,2.391,11.8938326,10.88722628
2010/1/16 20:00,-22.243,-6.691,-11.69,-5.049,-2.642,-3.325,-4.481,0.1,2.458,2.042731278,8.422262774
2010/1/16 21:00,-26.549,-9.06,-14.76,-7.3,-3.518,-3.463,-4.318,0.133,2.459,-6.292951542,4.652189781
2010/1/16 22:00,-27.656,-10.73,-16.18,-9.03,-4.403,-3.724,-4.183,0.133,2.46,-12.51894273,0.644525547
2010/1/16 23:00,-30.388,-11.98,-17.81,-10.29,-5.21,-4.089,-4.116,0.133,2.394,-16.19207048,-3.014233577
2010/1/17 0:00,-30.405,-12.84,-18.55,-11.28,-5.931,-4.471,-4.076,0.133,2.329,-18.74977974,-6.190510949
2010/1/17 1:00,-31.251,-13.71,-19.55,-12.18,-6.604,-4.828,-4.021,0.133,2.296,-20.30132159,-8.772992701
2010/1/17 2:00,-31.726,-14.19,-19.73,-12.82,-7.22,-5.243,-4.047,0.133,2.23,-21.26872247,-10.89087591
2010/1/17 3:00,-32.376,-14.63,-20.17,-13.34,-7.72,-5.559,-4.083,0.133,2.23,-21.56123348,-12.55072993
2010/1/17 4:00,-32.604,-14.92,-20.42,-13.75,-8.2,-5.938,-4.152,0.133,2.197,-21.56255507,-13.80145985
2010/1/17 5:00,-33.212,-15.36,-20.96,-14.18,-8.64,-6.255,-4.193,0.133,2.131,-21.53876652,-14.6229927
2010/1/17 6:00,-33.628,-15.7,-21.26,-14.59,-9.04,-6.521,-4.331,0.133,2.098,-21.41409692,-15.33941606
2010/1/17 7:00,-34.423,-16.19,-22.06,-15.08,-9.38,-6.833,-4.479,0.133,2.065,-21.41982379,-16.07153285
2010/1/17 8:00,-33.569,-16.47,-21.99,-15.47,-9.76,-7.12,-4.583,0.133,2.031,-21.57004405,-16.79087591
2010/1/17 9:00,-34.617,-16.84,-22.35,-15.83,-10.1,-7.41,-4.68,0.133,2.032,-21.52687225,-17.48321168
2010/1/17 10:00,-23.562,-14.68,-9.82,-14.47,-10.36,-7.65,-4.803,0.133,1.998,-20.06475771,-17.99233577
2010/1/17 11:00,-12.947,-10.52,-0.119,-10.66,-10.01,-7.82,-4.806,0.133,1.997,-11.25154185,-17.22335766
2010/1/17 12:00,-0.7812,-4.799,10.13,-5.582,-9,-7.75,-4.9,0.166,1.995,0.58061674,-14.06532847
2010/1/17 13:00,8.5742,0.765,16.75,-0.516,-7.37,-7.39,-5.025,0.598,2.027,14.22422907,-8.558029197
2010/1/17 14:00,14.009,5.569,21.63,3.977,-5.51,-6.749,-5.092,1.063,2.059,26.59471366,-1.764233577
2010/1/17 15:00,11.911,7.23,19.1,5.918,-3.772,-5.895,-5.131,1.129,2.125,32.92907489,4.75620438
2010/1/17 16:00,4.7449,6.976,12.91,5.917,-2.511,-5.052,-5.119,1.062,2.191,32.0123348,9.762773723
2010/1/17 17:00,1.7949,4.271,7.14,3.921,-1.857,-4.325,-5.033,0.797,2.29,26.8154185,12.34124088
2010/1/17 18:00,-3.5508,2.008,0.316,2.206,-1.663,-3.806,-4.881,0.564,2.324,22.03832599,12.81313869
2010/1/17 19:00,-12.438,-1.746,-4.423,-0.965,-1.79,-3.477,-4.746,0.266,2.39,15.9,12.23284672
2010/1/17 20:00,-17.226,-4.988,-8.49,-3.581,-2.313,-3.337,-4.556,0.1,2.457,6.380176211,10.09854015
2010/1/17 21:00,-17.809,-6.468,-9.18,-5.181,-3.005,-3.379,-4.408,0.1,2.458,-1.076211454,6.790875912
2010/1/17 22:00,-20.17,-7.71,-11.17,-6.317,-3.631,-3.547,-4.266,0.1,2.459,-5.11938326,3.391605839
2010/1/17 23:00,-21.513,-8.69,-12.45,-7.3,-4.223,-3.738,-4.155,0.133,2.459,-8.499118943,0.595620438
2010/1/18 0:00,-22.589,-9.57,-13.77,-8.37,-4.774,-3.995,-4.075,0.133,2.393,-11.34449339,-1.839051095
2010/1/18 1:00,-27.142,-11.03,-16.19,-9.52,-5.317,-4.262,-4.023,0.133,2.327,-13.65418502,-4.118978102
2010/1/18 2:00,-27.246,-11.74,-16.32,-10.43,-5.889,-4.572,-3.999,0.133,2.328,-16.2722467,-6.280291971
