Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/1/9 15:00,NAN,3.764,11.86,3.505,-3.583,-4.952,-4.094,2.388,1.625,20.58810573,-1.004379562
2008/1/9 16:00,NAN,3.997,9.81,3.656,-2.34,-4.582,-3.776,2.39,1.726,20.96784141,2.347810219
2008/1/9 17:00,NAN,1.519,4.148,1.79,-1.733,-4.074,-3.774,2.191,1.793,21.30176211,4.834306569
2008/1/9 18:00,NAN,0.934,2.254,0.843,-1.414,-3.747,-3.679,2.13,1.83,15.68061674,6.274452555
2008/1/9 19:00,NAN,-1.285,-3.016,-0.698,-1.826,-3.226,-3.73,1.926,1.86,11.14581498,6.480656934
2008/1/9 20:00,NAN,-3.153,-5.447,-2.497,-2.009,-2.888,-3.722,1.661,1.926,7.927753304,5.996350365
2008/1/9 21:00,NAN,-3.988,-5.766,-3.303,-2.472,-3.045,-3.576,1.529,1.928,3.624669604,4.939051095
2008/1/9 22:00,NAN,-5.153,-7.46,-4.3,-2.972,-2.842,-3.496,1.429,1.927,-0.157709251,3.483211679
2008/1/9 23:00,NAN,-6.32,-7.87,-5.325,-3.174,-3.274,-3.105,1.329,1.927,-3.364757709,1.858759124
2008/1/10 0:00,NAN,-7.23,-9.16,-6.247,-3.416,-3.362,-3.107,1.23,1.927,-6.044933921,0.354379562
2008/1/10 1:00,NAN,-7.08,-8.68,-6.544,-4.077,-3.451,-3.06,1.197,1.928,-8.01277533,-1.221167883
2008/1/10 2:00,NAN,-8.5,-11.48,-7.29,-4.21,-3.526,-3.175,1.097,1.861,-9.1,-2.505109489
2008/1/10 3:00,NAN,-8.26,-10.76,-7.56,-4.981,-3.671,-3.127,1.097,1.862,-11.01806167,-3.76459854
2008/1/10 4:00,NAN,-8.8,-10.78,-8.28,-5.058,-3.819,-3.012,1.031,1.862,-11.78854626,-4.921532847
2008/1/10 5:00,NAN,-9.6,-12.11,-8.98,-5.398,-4.101,-3.057,0.931,1.828,-12.37753304,-5.934306569
2008/1/10 6:00,NAN,-10.41,-14.11,-9.79,-5.827,-4.082,-3.068,0.898,1.796,-13.81189427,-6.837591241
2008/1/10 7:00,NAN,-10.68,-14.88,-10.06,-6.37,-4.162,-3.366,0.865,1.829,-15.45286344,-7.788686131
2008/1/10 8:00,NAN,-11.97,-15.74,-11.24,-6.578,-4.633,-3.006,0.765,1.796,-16.60132159,-8.844525547
2008/1/10 9:00,NAN,-12.38,-15.92,-11.8,-7.1,-4.636,-3.072,0.698,1.794,-17.74757709,-9.936861314
2008/1/10 10:00,NAN,-10.48,-7.95,-10.64,-7.29,-5.003,-3.188,0.865,1.796,-16.86696035,-10.95583942
2008/1/10 11:00,NAN,-7.2,-3.142,-8.01,-7.41,-4.984,-3.347,1.064,1.729,-10.8061674,-11.37737226
2008/1/10 12:00,NAN,-3.402,3.271,-4.228,-6.529,-5.092,-3.391,1.429,1.662,-1.548017621,-10.31240876
2008/1/10 13:00,NAN,-0.903,6.758,-1.953,-5.377,-5.112,-3.311,1.593,1.726,4.952863436,-7.619708029
2008/1/10 14:00,NAN,0.774,9.49,0.083,-4.328,-4.615,-3.384,1.8,1.733,10.14052863,-4.519708029
2008/1/10 15:00,NAN,2.098,6.325,1.464,-3.606,-4.413,-3.367,1.86,1.793,13.45594714,-1.478832117
2008/1/10 16:00,NAN,1.398,4.863,1.599,-2.791,-3.752,-3.517,1.926,1.793,13.76431718,0.953284672
2008/1/10 17:00,NAN,1.986,5.548,1.905,-2.429,-3.395,-3.552,1.959,1.827,13.27312775,2.64379562
2008/1/10 18:00,NAN,-0.427,-0.316,-0.104,-1.697,-3.201,-3.213,1.76,1.893,11.9215859,3.79270073
2008/1/10 19:00,NAN,-1.621,-4.125,-1.124,-2.243,-2.772,-3.532,1.627,1.926,8.330396476,4.277737226
2008/1/10 20:00,NAN,-3.64,-6.156,-2.946,-2.371,-2.818,-3.357,1.429,1.927,3.81938326,3.850729927
2008/1/10 21:00,NAN,-6.076,-9.16,-5.048,-2.559,-2.947,-3.051,1.296,1.927,-0.957268722,2.760218978
2008/1/10 22:00,NAN,-7.11,-11.47,-6.074,-3.411,-2.912,-3.183,1.13,1.928,-5.927753304,1.186861314
2008/1/10 23:00,NAN,-7.85,-11.68,-7.24,-4.021,-2.903,-3.137,1.063,1.928,-10.0061674,-0.819343066
2008/1/11 0:00,NAN,-8.48,-11.53,-7.92,-4.521,-3.492,-3.07,0.997,1.928,-12.24449339,-2.725912409
2008/1/11 1:00,NAN,-8.94,-11.87,-8.81,-4.917,-3.493,-2.964,0.931,1.862,-13.79162996,-4.490875912
2008/1/11 2:00,NAN,-8.86,-12.02,-8.68,-5.491,-3.463,-3.119,0.898,1.862,-13.88722467,-5.946350365
2008/1/11 3:00,NAN,-9.01,-12.06,-8.94,-5.777,-3.82,-3.073,0.865,1.829,-13.80440529,-7.001824818
2008/1/11 4:00,NAN,-9.43,-12.8,-9.1,-6.183,-4.148,-2.868,0.865,1.83,-13.84581498,-7.777007299
2008/1/11 5:00,NAN,-10.54,-14.51,-10.38,-6.292,-4.159,-3.049,0.732,1.796,-14.90572687,-8.52189781
2008/1/11 6:00,NAN,-10.45,-13.98,-10.38,-6.725,-4.402,-3.156,0.732,1.796,-15.85286344,-9.355839416
2008/1/11 7:00,NAN,-10.78,-12.56,-10.57,-6.987,-4.972,-2.923,0.732,1.796,-15.48898678,-10.18467153
2008/1/11 8:00,NAN,-10.56,-12.62,-10.38,-6.883,-4.968,-2.965,0.732,1.729,-14.23215859,-10.66715328
2008/1/11 9:00,NAN,-11.71,-16.5,-11.09,-7.38,-4.881,-3.332,0.665,1.729,-14.51674009,-10.86277372
2008/1/11 10:00,NAN,-10.59,-10.43,-11.01,-7.65,-5.137,-3.127,0.732,1.729,-16.54317181,-11.28321168
2008/1/11 11:00,NAN,-6.887,-4.142,-8.19,-7.64,-5.028,-3.384,0.998,1.663,-11.38281938,-11.8040146
2008/1/11 12:00,NAN,-4.6,-1.146,-5.61,-6.654,-5.478,-3.054,1.13,1.662,-3.807929515,-10.82591241
2008/1/11 13:00,NAN,-2.505,0.565,-3.383,-6.15,-4.829,-3.588,1.329,1.662,1.259471366,-8.595620438
2008/1/11 14:00,NAN,-3.526,-1.274,-3.615,-5.058,-5.03,-3.234,1.329,1.661,3.779295154,-6.077372263
2008/1/11 15:00,NAN,-2.642,-0.827,-3.025,-4.798,-4.685,-3.471,1.395,1.728,3.618061674,-4.016058394
2008/1/11 16:00,NAN,-2.479,-0.609,-2.54,-4.379,-4.126,-3.721,1.429,1.728,3.967400881,-2.668248175
2008/1/11 17:00,NAN,-2.002,-0.659,-2.125,-4.071,-4.197,-3.598,1.429,1.794,4.63876652,-1.617153285
2008/1/11 18:00,NAN,-3.074,-3.038,-2.904,-3.805,-4.073,-3.29,1.395,1.794,4.221145374,-0.85
2008/1/11 19:00,NAN,-4.16,-5.538,-3.972,-3.73,-3.858,-3.401,1.262,1.827,1.737444934,-0.374087591
2008/1/11 20:00,NAN,-5.508,-7.03,-5.063,-3.864,-3.665,-3.256,1.229,1.827,-1.199118943,-0.609124088
2008/1/11 21:00,NAN,-6.16,-8.47,-5.564,-4.31,-3.585,-3.639,1.13,1.828,-3.855066079,-1.302919708
2008/1/11 22:00,NAN,-6.967,-9.06,-6.758,-4.495,-3.862,-3.215,1.097,1.861,-6.040528634,-2.218613139
2008/1/11 23:00,NAN,-7.97,-9.37,-7.33,-4.789,-4.318,-2.97,1.064,1.828,-7.620264317,-3.333941606
2008/1/12 0:00,NAN,-7.9,-10.59,-7.68,-5.254,-3.85,-3.353,0.997,1.828,-8.598678414,-4.309854015
2008/1/12 1:00,NAN,-8.4,-10.33,-8.2,-5.394,-4.27,-3.118,0.931,1.828,-9.563436123,-5.255474453
2008/1/12 2:00,NAN,-8.43,-10.1,-8.12,-5.651,-4.279,-3.265,0.997,1.828,-9.948898678,-6.089051095
2008/1/12 3:00,NAN,-7.98,-8.7,-8.01,-5.687,-4.436,-2.998,0.933,1.799,-9.457709251,-6.701094891
2008/1/12 4:00,NAN,-7.39,-8.98,-7.34,-5.954,-4.26,-3.459,0.997,1.795,-8.332599119,-7.048905109
2008/1/12 5:00,NAN,-7.65,-9.15,-7.56,-6.007,-4.333,-3.514,0.997,1.795,-7.788986784,-7.070072993
2008/1/12 6:00,NAN,-8.51,-11.24,-8.46,-6.078,-4.572,-3.34,0.931,1.795,-8.351101322,-7.01459854
2008/1/12 7:00,NAN,-8.46,-9.75,-8.42,-5.951,-4.731,-3.119,0.898,1.729,-9.289427313,-7.254379562
2008/1/12 8:00,NAN,-9.01,-11.6,-8.85,-6.234,-4.72,-3.374,0.898,1.729,-9.72907489,-7.545985401
2008/1/12 9:00,-21.194,-9.6,-11.82,-9.48,-6.501,-4.812,-3.344,0.865,1.729,-10.90528634,-7.908029197
2008/1/12 10:00,-18.964,-9.14,-10.31,-9.27,-6.67,-4.902,-3.366,0.898,1.729,-11.12819383,-8.44270073
2008/1/12 11:00,NAN,-7.66,-6.64,-8.03,-6.684,-4.915,-3.372,0.998,1.729,-9.166519824,-8.78540146
2008/1/12 12:00,NAN,-6.261,-3.7,-6.512,-6.235,-5.144,-3.209,1.13,1.729,-5.481057269,-8.453284672
2008/1/12 13:00,NAN,-3.741,4.011,-3.918,-5.561,-5.036,-3.324,1.363,1.662,-0.270484581,-7.361678832
2008/1/12 14:00,NAN,-0.656,9.29,-0.838,-4.608,-4.794,-3.248,1.662,1.728,7.003524229,-5.358029197
2008/1/12 15:00,NAN,-1.155,2.887,-1.068,-3.526,-4.717,-3.254,1.561,1.728,10.72995595,-2.449635036
2008/1/12 16:00,NAN,-0.219,3.043,-0.083,-3.229,-4.05,-3.362,1.661,1.794,10.26079295,-0.227737226
2008/1/12 17:00,NAN,-1.459,0.884,-0.858,-2.622,-3.995,-3.029,1.561,1.827,9.787665198,1.188686131
2008/1/12 18:00,NAN,-2.255,-3.402,-1.738,-2.767,-3.599,-3.307,1.462,1.827,7.724669604,2.019708029
2008/1/12 19:00,NAN,-4.433,-7.32,-3.82,-2.79,-3.475,-3.33,1.262,1.86,3.701762115,2.171532847
2008/1/12 20:00,NAN,-7.16,-11.47,-6.213,-3.117,-3.406,-3.338,1.063,1.861,-2.210572687,1.439051095
2008/1/12 21:00,NAN,-9.4,-14.07,-8.42,-4.05,-3.276,-3.076,0.931,1.861,-8.937004405,-0.249635036
2008/1/12 22:00,NAN,-11,-15.47,-9.92,-4.98,-3.883,-2.989,0.798,1.862,-14.23700441,-2.581751825
2008/1/12 23:00,NAN,-10.96,-13.35,-10.61,-5.451,-4.216,-2.78,0.798,1.829,-16.34757709,-5.148175182
2008/1/13 0:00,NAN,-11.01,-14.81,-10.89,-6.067,-4.097,-3.018,0.732,1.829,-16.11453744,-7.181751825
2008/1/13 1:00,NAN,-10.76,-14.14,-10.74,-6.657,-4.264,-3.183,0.698,1.796,-16.19207048,-8.679562044
2008/1/13 2:00,NAN,-10.07,-13.8,-10.3,-7.41,-4.218,-3.638,0.732,1.796,-15.13348018,-9.709124088
2008/1/13 3:00,NAN,-10.63,-13.88,-10.76,-7.46,-4.488,-3.535,0.699,1.73,-14.89867841,-10.37262774
2008/1/13 4:00,NAN,-10.54,-14.35,-10.75,-7.53,-4.738,-3.487,0.699,1.73,-14.64713656,-10.83905109
2008/1/13 5:00,NAN,-11.81,-16.75,-11.81,-7.54,-4.862,-3.264,0.599,1.73,-15.00440529,-11.14343066
2008/1/13 6:00,NAN,-11.59,-15.56,-11.76,-8.2,-4.945,-3.675,0.599,1.663,-16.41409692,-11.60474453
2008/1/13 7:00,NAN,-13.31,-17.3,-13.23,-7.71,-5.608,-3.041,0.566,1.663,-16.93303965,-12.32262774
2008/1/13 8:00,NAN,-12.33,-15.25,-12.82,-8.44,-5.555,-3.432,0.566,1.63,-18.01497797,-12.92664234
2008/1/13 9:00,NAN,-12.44,-14.78,-12.34,-8.5,-6.207,-3.193,0.599,1.63,-16.35286344,-13.52189781
2008/1/13 10:00,NAN,-11.06,-12.04,-11.6,-8.78,-5.793,-3.832,0.632,1.597,-15.50396476,-13.5649635
2008/1/13 11:00,NAN,-8.39,-5.223,-9.46,-8.79,-5.687,-3.81,0.831,1.596,-12.05550661,-13.42408759
2008/1/13 12:00,NAN,-3.899,5.227,-4.805,-7.84,-6.02,-3.735,1.33,1.596,-2.604405286,-12.37992701
2008/1/13 13:00,NAN,-0.276,10.11,-0.756,-6.119,-5.833,-3.63,1.661,1.595,8.001762115,-9.303284672
2008/1/13 14:00,NAN,1.038,7.95,0.961,-4.868,-5.283,-3.982,1.727,1.628,14.24229075,-4.981021898
2008/1/13 15:00,NAN,1.212,8.73,1.399,-3.436,-4.762,-3.848,1.76,1.627,16.42422907,-1.13540146
2008/1/13 16:00,NAN,0.005,4.859,0.673,-2.896,-4.529,-3.741,1.661,1.727,15.93612335,1.632481752
2008/1/13 17:00,NAN,1.357,5.202,1.409,-2.647,-4.08,-3.667,1.727,1.793,13.32070485,3.366423358
2008/1/13 18:00,NAN,-0.533,-1.227,-0.032,-2.238,-3.655,-3.594,1.561,1.793,12.31145374,4.195255474
2008/1/13 19:00,NAN,-3.201,-5.528,-2.209,-2.347,-3.339,-3.833,1.395,1.827,8.07092511,4.516423358
2008/1/13 20:00,NAN,-5.593,-9.03,-4.55,-2.99,-3.162,-3.611,1.196,1.894,1.748898678,3.823722628
2008/1/13 21:00,NAN,-7.45,-9.85,-6.66,-3.539,-3.593,-3.234,1.03,1.861,-4.341409692,2.107664234
2008/1/13 22:00,NAN,-8.86,-12.03,-7.72,-4.053,-3.535,-3.437,0.931,1.861,-8.50660793,0.010948905
2008/1/13 23:00,NAN,-9.65,-14.21,-8.83,-4.975,-3.447,-3.633,0.797,1.861,-12.14361233,-2.121167883
2008/1/14 0:00,NAN,-10.95,-15.61,-10.44,-5.313,-3.777,-3.281,0.698,1.829,-15.34493392,-4.317153285
2008/1/14 1:00,NAN,-11.14,-14.59,-10.95,-6.254,-3.789,-3.242,0.665,1.829,-17.5938326,-6.473357664
2008/1/14 2:00,NAN,-11.39,-15.43,-11.09,-6.866,-4.179,-3.379,0.665,1.796,-17.28502203,-8.291240876
2008/1/14 3:00,NAN,-12.04,-17.2,-11.77,-7.3,-4.496,-3.486,0.533,1.731,-17.44185022,-9.617883212
2008/1/14 4:00,NAN,-14.03,-17.59,-13.36,-7.26,-5.387,-2.89,0.499,1.73,-18.77797357,-10.6810219
2008/1/14 5:00,NAN,-14.4,-18.67,-13.91,-7.97,-5.33,-3.244,0.433,1.664,-20.04317181,-11.94087591
2008/1/14 6:00,NAN,-14.26,-20.03,-14.09,-8.9,-5.318,-3.513,0.399,1.631,-21.05814978,-13.07226277
2008/1/14 7:00,NAN,-16.4,-20.01,-15.69,-8.52,-6.266,-2.899,0.366,1.631,-22.10132159,-14.26459854
2008/1/14 8:00,NAN,-16.92,-20.97,-16.38,-9.04,-6.422,-3.171,0.3,1.598,-23.16960352,-15.39014599
2008/1/14 9:00,NAN,-17.41,-21.47,-16.97,-9.58,-6.596,-3.239,0.3,1.598,-24.0969163,-16.47664234
2008/1/14 10:00,NAN,-15.06,-13.1,-15.47,-10.41,-6.35,-3.857,0.399,1.531,-23.28854626,-17.39233577
2008/1/14 11:00,NAN,-11.15,-3.527,-11.57,-9.95,-6.839,-3.7,0.799,1.465,-15.79162996,-17.8149635
2008/1/14 12:00,NAN,-6.47,2.709,-6.607,-8.82,-6.843,-3.843,1.13,1.463,-4.101321586,-16.10291971
2008/1/14 13:00,NAN,-2.813,5.602,-3.136,-7.48,-6.505,-3.919,1.362,1.528,4.967400881,-12.34452555
2008/1/14 14:00,NAN,-0.627,8.55,-0.68,-6.014,-6.08,-4.069,1.561,1.595,11.31762115,-7.886131387
2008/1/14 15:00,NAN,1.185,9.2,1.507,-4.766,-5.474,-4.241,1.727,1.594,15.96519824,-3.665693431
2008/1/14 16:00,NAN,0.31,3.777,0.661,-3.515,-5.155,-3.839,1.561,1.594,17.09515419,-0.124817518
2008/1/14 17:00,NAN,-0.693,1.684,-0.476,-3.182,-4.576,-4.037,1.461,1.661,13.88634361,2.181021898
2008/1/14 18:00,NAN,-1.757,-0.936,-1.194,-2.828,-4.407,-3.845,1.428,1.727,11.47885463,3.212773723
2008/1/14 19:00,NAN,-3.285,-4.956,-2.654,-3.168,-3.997,-4.116,1.229,1.794,7.54845815,3.544160584
2008/1/14 20:00,NAN,-4.771,-6.707,-4.347,-3.386,-3.817,-3.827,1.063,1.794,2.26123348,2.935036496
2008/1/14 21:00,NAN,-5.745,-7.2,-5.239,-3.783,-3.952,-3.716,1.032,1.798,-1.48061674,1.615693431
2008/1/14 22:00,NAN,-6.691,-8.24,-6.208,-3.94,-4.012,-3.387,0.931,1.828,-3.782378855,0.229562044
2008/1/14 23:00,NAN,-7.21,-8.38,-6.643,-4.177,-4.05,-3.58,0.931,1.861,-5.870044053,-1.142335766
2008/1/15 0:00,NAN,-8.29,-10.28,-7.7,-4.619,-4.327,-3.388,0.897,1.828,-7.278414097,-2.297080292
2008/1/15 1:00,NAN,-8.88,-12.54,-8.53,-5.116,-4.01,-3.519,0.731,1.795,-9.571806167,-3.493065693
2008/1/15 2:00,NAN,-9.73,-12.25,-9.06,-5.737,-4.462,-3.339,0.665,1.795,-11.77577093,-4.845985401
2008/1/15 3:00,NAN,-10.21,-13.01,-9.57,-6.073,-4.566,-3.403,0.698,1.795,-12.68193833,-6.12189781
2008/1/15 4:00,NAN,-10.66,-14.81,-10.14,-6.665,-4.486,-3.641,0.599,1.729,-13.73876652,-7.237956204
2008/1/15 5:00,NAN,-12.5,-16.67,-11.88,-6.813,-4.749,-3.442,0.499,1.729,-15.67885463,-8.287591241
2008/1/15 6:00,NAN,-12.5,-14.58,-11.95,-7.19,-5.321,-3.177,0.532,1.663,-16.90704846,-9.64379562
2008/1/15 7:00,NAN,-11.61,-12.91,-11.61,-7.32,-5.526,-3.282,0.532,1.663,-15.81057269,-10.67262774
2008/1/15 8:00,NAN,-10.81,-12.22,-10.86,-7.65,-5.44,-3.363,0.599,1.63,-13.9030837,-11.22007299
2008/1/15 9:00,NAN,-10.45,-12.92,-10.37,-7.73,-5.64,-3.523,0.598,1.629,-12.12995595,-11.20109489
2008/1/15 10:00,NAN,-11.13,-12.56,-10.79,-7.7,-5.666,-3.785,0.532,1.596,-12.13039648,-10.91094891
2008/1/15 11:00,NAN,-8.34,-4.093,-8.59,-7.69,-5.96,-3.481,0.831,1.629,-9.422026432,-10.91423358
2008/1/15 12:00,NAN,-4.482,3.064,-4.685,-7.23,-5.518,-3.911,1.196,1.628,-1.935682819,-9.975912409
2008/1/15 13:00,NAN,-1.407,6.645,-1.693,-5.912,-5.407,-3.945,1.395,1.595,6.070484581,-7.52189781
2008/1/15 14:00,NAN,-0.3,4.566,0.075,-4.678,-5.066,-3.903,1.462,1.661,10.95418502,-4.193065693
2008/1/15 15:00,NAN,0.3,6.207,0.602,-3.834,-5.072,-3.55,1.528,1.661,12.07665198,-1.219708029
2008/1/15 16:00,NAN,0.614,4.247,0.485,-2.96,-4.596,-3.539,1.528,1.727,13.09427313,0.995255474
2008/1/15 17:00,NAN,0.285,2.644,0.593,-2.523,-4.226,-3.46,1.528,1.794,12.00396476,2.517518248
2008/1/15 18:00,NAN,-2.098,-2.033,-1.351,-2.369,-3.68,-3.778,1.262,1.794,10.03700441,3.508759124
2008/1/15 19:00,NAN,-3.672,-4.289,-2.991,-2.533,-3.731,-3.335,1.196,1.827,5.497356828,3.583941606
2008/1/15 20:00,NAN,-4.998,-6.823,-4.345,-2.804,-3.618,-3.511,1.03,1.861,1.273127753,2.871167883
2008/1/15 21:00,NAN,-5.472,-6.635,-4.971,-3.385,-3.542,-3.459,0.997,1.828,-2.085462555,1.555109489
2008/1/15 22:00,NAN,-6.068,-8.56,-5.599,-4.002,-3.459,-3.616,0.864,1.861,-4.139207048,0.287591241
2008/1/15 23:00,NAN,-6.591,-8.72,-6.252,-4.304,-3.365,-3.538,0.865,1.863,-6.097356828,-1.045985401
2008/1/16 0:00,NAN,-7.42,-10.33,-6.873,-4.655,-3.616,-3.606,0.864,1.828,-7.602643172,-2.201459854
2008/1/16 1:00,NAN,-7.89,-9.81,-7.63,-4.862,-4.017,-3.196,0.798,1.828,-8.910132159,-3.316423358
2008/1/16 2:00,NAN,-8.25,-11.67,-7.64,-5.386,-4.005,-3.338,0.731,1.828,-9.074449339,-4.370437956
2008/1/16 3:00,NAN,-9.74,-11.99,-9.11,-5.39,-4.335,-3.22,0.698,1.795,-10.92114537,-5.151459854
2008/1/16 4:00,NAN,-9.82,-12.83,-9.2,-6.274,-3.847,-3.648,0.665,1.795,-12.13215859,-6.191240876
2008/1/16 5:00,NAN,-9.67,-11.9,-9.35,-5.992,-4.511,-3.356,0.665,1.729,-12.47665198,-7.171532847
2008/1/16 6:00,NAN,-9.93,-12.75,-9.76,-6.51,-4.57,-3.491,0.599,1.729,-12.47004405,-7.978467153
2008/1/16 7:00,NAN,-9.77,-12.76,-9.81,-6.836,-4.509,-3.486,0.599,1.729,-12.5845815,-8.525912409
2008/1/16 8:00,NAN,-10.16,-13.31,-10.1,-6.909,-4.75,-3.381,0.532,1.728,-12.43744493,-9.071532847
2008/1/16 9:00,NAN,-11.4,-15.53,-11.12,-7.17,-4.866,-3.419,0.499,1.729,-13.32951542,-9.514963504
2008/1/16 10:00,NAN,-10.61,-8.73,-10.89,-7.48,-5.144,-3.525,0.599,1.663,-14.68502203,-10.14781022
2008/1/16 11:00,NAN,-7.09,-1.126,-7.47,-7.65,-5.065,-3.825,0.931,1.662,-9.16784141,-10.6270073
2008/1/16 12:00,NAN,-3.791,3.858,-3.876,-6.657,-5.204,-3.712,1.163,1.662,-0.692951542,-9.519708029
2008/1/16 13:00,NAN,-0.642,8.63,-0.773,-5.361,-5.018,-3.61,1.462,1.628,7.104845815,-6.794160584
2008/1/16 14:00,NAN,1.096,10.34,1.429,-4.007,-4.795,-3.645,1.661,1.661,13.48017621,-3.340510949
2008/1/16 15:00,NAN,2.756,9.76,3.101,-2.969,-4.419,-3.519,1.727,1.727,16.50396476,0.035766423
2008/1/16 16:00,NAN,2.897,8.91,3.534,-2.285,-3.701,-3.786,1.793,1.793,16.41409692,2.722992701
2008/1/16 17:00,NAN,2.33,4.549,3.155,-1.628,-3.382,-3.605,1.727,1.826,17.45903084,4.716423358
2008/1/16 18:00,NAN,0.751,1.061,1.368,-1.327,-3.058,-3.61,1.561,1.893,15.08370044,5.971532847
2008/1/16 19:00,NAN,-1.422,-3.019,-0.807,-1.319,-2.936,-3.48,1.362,1.926,10.0154185,6.437956204
2008/1/16 20:00,NAN,-4.094,-7.3,-3.34,-1.752,-2.998,-3.125,1.063,1.926,6.060352423,5.851459854
2008/1/16 21:00,NAN,-6.923,-11.21,-5.536,-2.105,-2.852,-3.223,0.93,1.927,0.298237885,4.570437956
2008/1/16 22:00,NAN,-8.63,-13.04,-7.55,-3.202,-2.709,-2.91,0.731,1.928,-6.976651982,2.38649635
2008/1/16 23:00,NAN,-9.93,-15.09,-8.92,-4.076,-2.759,-3.467,0.598,1.928,-12.42422907,-0.155839416
2008/1/17 0:00,NAN,-10.68,-15.92,-9.95,-5.209,-2.903,-3.309,0.499,1.929,-15.97268722,-2.800364964
2008/1/17 1:00,NAN,-11.97,-15.64,-11.15,-5.501,-3.786,-2.87,0.466,1.862,-18.14977974,-5.362408759
2008/1/17 2:00,NAN,-11.73,-15.2,-11.27,-6.194,-3.963,-2.977,0.432,1.83,-18.53171806,-7.519708029
2008/1/17 3:00,NAN,-12.37,-17.28,-12.06,-6.773,-4.027,-3.175,0.432,1.83,-18.72819383,-9.088321168
2008/1/17 4:00,NAN,-12.98,-17.99,-12.53,-7.34,-4.178,-3.429,0.333,1.797,-19.71409692,-10.40182482
2008/1/17 5:00,NAN,-14.19,-18.02,-13.83,-7.46,-4.981,-2.818,0.333,1.73,-20.4722467,-11.68248175
2008/1/17 6:00,NAN,-13.22,-18.17,-13.19,-8.55,-4.69,-3.578,0.299,1.729,-20.50176211,-12.82956204
2008/1/17 7:00,NAN,-13.27,-17.55,-13.4,-8.69,-5.039,-3.569,0.3,1.667,-20.30132159,-13.79927007
2008/1/17 8:00,NAN,-14.45,-17.18,-14.32,-8.28,-5.985,-2.876,0.3,1.664,-19.67577093,-14.38175182
2008/1/17 9:00,NAN,-14.18,-17.79,-14.02,-9.01,-5.682,-3.404,0.3,1.631,-19.46079295,-14.81970803
2008/1/17 10:00,NAN,-12.99,-11.55,-13.3,-9.33,-6.001,-3.515,0.333,1.597,-18.73215859,-15.15218978
2008/1/17 11:00,NAN,-8.96,-0.579,-9.57,-8.76,-6.166,-3.506,0.732,1.596,-12.94449339,-15.16605839
2008/1/17 12:00,NAN,-4.61,7.11,-5.329,-7.41,-6.705,-3.021,1.13,1.595,-1.988986784,-13.47408759
2008/1/17 13:00,NAN,-0.44,10.24,-1.051,-5.953,-6.223,-3.347,1.397,1.597,8.042731278,-9.953284672
2008/1/17 14:00,NAN,2.743,12.53,2.363,-4.404,-5.745,-3.51,1.694,1.594,15.57004405,-5.391605839
2008/1/17 15:00,NAN,3.537,9.84,3.522,-3.331,-4.923,-3.854,1.693,1.66,19.28414097,-1.037956204
2008/1/17 16:00,NAN,4.063,10.21,4.535,-2.427,-4.107,-4.094,1.793,1.726,19.2030837,2.381021898
2008/1/17 17:00,NAN,3.145,7.11,3.21,-1.359,-3.981,-3.584,1.66,1.793,20.0907489,4.82810219
2008/1/17 18:00,NAN,2.229,3.184,2.678,-1.41,-3.3,-3.846,1.527,1.826,17.94581498,6.356934307
2008/1/17 19:00,NAN,-0.155,-0.203,0.541,-1.383,-3.349,-3.448,1.395,1.859,13.50484581,6.990875912
2008/1/17 20:00,NAN,-2.656,-3.792,-1.97,-1.398,-3.086,-3.226,1.2,1.933,8.218061674,6.733576642
2008/1/17 21:00,NAN,-3.77,-5.918,-3.121,-2.031,-2.856,-3.506,1.03,1.926,4.501321586,5.777007299
2008/1/17 22:00,NAN,-5.903,-8.51,-4.825,-2.359,-3.182,-3.012,0.864,1.993,0.59030837,4.261678832
2008/1/17 23:00,NAN,-5.617,-6.951,-5.168,-2.724,-3.074,-3.052,0.864,1.927,-3.742290749,2.517883212
2008/1/18 0:00,NAN,-6.285,-9.23,-5.807,-3.493,-2.766,-3.262,0.798,1.927,-5.263876652,0.837591241
2008/1/18 1:00,NAN,-7.64,-10.29,-6.741,-3.725,-3.399,-2.878,0.731,1.928,-7.303524229,-0.694525547
2008/1/18 2:00,NAN,-8.01,-11.65,-7.62,-4.194,-3.246,-3.063,0.632,1.928,-9.51938326,-2.01350365
2008/1/18 3:00,NAN,-8.03,-10.56,-7.73,-4.644,-3.431,-2.99,0.632,1.862,-10.61409692,-3.465693431
2008/1/18 4:00,NAN,-9.36,-12.33,-8.64,-4.947,-3.829,-3.125,0.598,1.862,-11.19603524,-4.68540146
2008/1/18 5:00,NAN,-9.62,-13.89,-9.39,-5.485,-3.522,-3.075,0.499,1.862,-13.35859031,-5.681751825
2008/1/18 6:00,NAN,-9.61,-12.63,-9.42,-5.949,-3.875,-3.215,0.499,1.829,-14.51674009,-6.935036496
2008/1/18 7:00,NAN,-10.28,-13.9,-9.93,-6.15,-4.105,-3.25,0.466,1.829,-14.18986784,-7.970072993
2008/1/18 8:00,NAN,-10.06,-11.51,-9.93,-6.601,-4.119,-3.122,0.499,1.796,-14.70396476,-8.67919708
